IS	891	1031565	1019809	11719	37
IS	892	1024174	1012009	12129	36
IS	893	1014621	1003069	11523	29
IS	894	1007054	995480	11533	41
IS	895	1000309	988861	11412	36
IS	896	991613	979878	11602	133
IS	897	983661	972000	11606	55
IS	898	973217	961662	11501	54
IS	899	967411	955959	11409	43
IS	900	958333	946862	11402	69
IS	901	951179	939108	11985	86
IS	902	943367	932148	11166	53
IS	903	935707	924535	11088	84
IS	904	929647	918328	11261	58
IS	905	920402	908477	11851	74
IS	906	914375	903338	10980	57
IS	907	905442	894324	11053	65
IS	908	898358	887603	10697	58
IS	909	892919	881872	10917	130
IS	910	884523	873345	11103	75
IS	911	875522	865057	10409	56
IS	912	868825	858164	10595	66
IS	913	862541	851838	10625	78
IS	914	857074	845985	11033	56
IS	915	850615	839708	10856	51
IS	916	845293	832962	12265	66
IS	917	836683	825845	10758	80
IS	918	828689	817867	10759	63
IS	919	823328	812184	11090	54
IS	920	815797	805120	10616	61
IS	921	811575	800643	10876	56
IS	922	803731	793075	10605	51
IS	923	795908	784901	10915	92
IS	924	790488	779726	10694	68
IS	925	784200	773570	10574	56
IS	926	777009	766913	10035	61
IS	927	771810	761462	10272	76
IS	928	768079	757751	10262	66
IS	929	759459	748320	11043	96
IS	930	752310	742000	10218	92
IS	931	748182	737893	10225	64
IS	932	741502	731038	10373	91
IS	933	733361	722908	10367	86
IS	934	729245	718306	10831	108
IS	935	722804	711643	11080	81
IS	936	716494	706100	10290	104
IS	937	711274	700659	10467	148
IS	938	706097	695039	10935	123
IS	939	703584	691966	11519	99
IS	940	696851	685661	11069	121
IS	941	688853	677584	11164	105
IS	942	684499	673674	10739	86
IS	943	679238	668160	10873	205
IS	944	674072	662714	11215	143
IS	945	669591	657664	11784	143
IS	946	667928	655755	12007	166
IS	947	660863	646945	13757	161
IS	948	654589	642964	10715	910
IS	949	648817	637958	10661	198
IS	950	642756	631998	10558	200
IS	951	636774	625509	11054	211
IS	952	637106	625888	10910	308
IS	953	629080	618504	10436	140
IS	954	624191	613429	10635	127
IS	955	618543	608312	10106	125
IS	956	612372	601949	10250	173
IS	957	607839	597235	10464	140
IS	958	602370	591567	10651	152
IS	959	597880	586950	10784	146
IS	960	592945	581899	10919	127
IS	961	586494	575995	10366	133
IS	962	584123	573383	10554	186
IS	963	580043	569378	10502	163
IS	964	574240	563481	10594	165
IS	965	569248	558859	10228	161
IS	966	565605	555193	10218	194
IS	967	559865	549479	10174	212
IS	968	558148	547620	10261	267
IS	969	554003	543685	10106	212
IS	970	548380	538041	10179	160
IS	971	543779	533388	10139	252
IS	972	538469	528092	10219	158
IS	973	535805	525316	10310	179
IS	974	531392	520741	10470	181
IS	975	528947	517707	11004	236
IS	976	526848	513623	13052	173
IS	977	521357	510163	10980	214
IS	978	516998	506448	10319	231
IS	979	513018	501095	11555	368
IS	980	509734	496683	12716	335
IS	981	507512	491892	15354	266
IS	982	500756	488174	12277	305
IS	983	499653	486427	12905	321
IS	984	493867	481111	12508	248
IS	985	491514	478553	12665	296
IS	986	485259	473224	11724	311
IS	987	482268	469589	12463	216
IS	988	479195	466529	12486	180
IS	989	477113	462680	14256	177
IS	990	471413	460174	10993	246
IS	991	466178	454929	11029	220
IS	992	462949	451564	11201	184
IS	993	459123	448073	10848	202
IS	994	455889	445104	10605	180
IS	995	454433	442859	11245	329
IS	996	450105	439110	10820	175
IS	997	444952	433885	10863	204
IS	998	443308	432279	10873	156
IS	999	438740	427561	11036	143
IS	1000	437735	425512	12053	170
IS	1001	433774	422787	10821	166
IS	1002	431940	420953	10824	163
IS	1003	427190	416572	10502	116
IS	1004	423125	411859	11163	103
IS	1005	424930	414019	10785	126
IS	1006	433920	423431	10353	136
IS	1007	417640	407036	10469	135
IS	1008	411419	400579	10682	158
IS	1009	405994	395270	10589	135
IS	1010	408432	397982	10301	149
IS	1011	400432	389867	10392	173
IS	1012	394907	384884	9842	181
IS	1013	392220	381981	9953	286
IS	1014	389953	379355	10366	232
IS	1015	386112	375172	10763	177
IS	1016	384396	373748	10377	271
IS	1017	380973	370542	10145	286
IS	1018	381146	367113	13847	186
IS	1019	375428	364629	10623	176
IS	1020	372284	361219	10878	187
IS	1021	369785	358476	10917	392
IS	1022	366810	354950	11621	239
IS	1023	367041	352076	14781	184
IS	1024	362647	351367	10976	304
IS	1025	357757	347154	10423	180
IS	1026	354917	344413	10196	308
IS	1027	354144	342500	11417	227
IS	1028	349413	339233	10003	177
IS	1029	345846	335462	10254	130
IS	1030	343124	333133	9893	98
IS	1031	341384	331183	10109	92
IS	1032	339567	329478	9960	129
IS	1033	338263	326392	11788	83
IS	1034	332443	322440	9923	80
IS	1035	332290	322140	10079	71
IS	1036	330638	321006	9578	54
IS	1037	349768	339256	10439	73
IS	1038	323824	313146	10614	64
IS	1039	321558	311351	10141	66
IS	1040	319246	308993	10190	63
IS	1041	319405	309979	9355	71
IS	1042	312052	301922	10048	82
IS	1043	308891	299250	9547	94
IS	1044	307085	297571	9430	84
IS	1045	304537	294874	9583	80
IS	1046	301872	292383	9414	75
IS	1047	299858	290360	9433	65
IS	1048	297747	288315	9348	84
IS	1049	294768	285205	9508	55
IS	1050	293463	282994	10397	72
IS	1051	290882	281402	9413	67
IS	1052	288216	278684	9473	59
IS	1053	286893	277204	9631	58
IS	1054	284653	275038	9554	61
IS	1055	283806	273622	10039	145
IS	1056	281211	271405	9698	108
IS	1057	278284	268624	9580	80
IS	1058	276853	267044	9718	91
IS	1059	274431	264767	9570	94
IS	1060	271681	262043	9583	55
IS	1061	269276	259783	9438	55
IS	1062	268221	258381	9786	54
IS	1063	266157	256606	9501	50
IS	1064	262970	253057	9890	23
IS	1065	261357	251599	9714	44
IS	1066	260145	250467	9632	46
IS	1067	257619	247885	9698	36
IS	1068	256696	246575	10091	30
IS	1069	252911	243168	9688	55
IS	1070	250978	241223	9726	29
IS	1071	250535	240763	9728	44
IS	1072	248440	238926	9475	39
IS	1073	246320	236617	9684	19
IS	1074	244782	234951	9799	32
IS	1075	243871	234282	9557	32
IS	1076	243455	233505	9923	27
IS	1077	240895	231231	9642	22
IS	1078	240326	229304	10997	25
IS	1079	236236	226418	9799	19
IS	1080	235759	225301	10427	31
IS	1081	234270	224545	9702	23
IS	1082	231072	221045	9999	28
IS	1083	228857	218651	10175	31
IS	1084	227890	217898	9963	29
IS	1085	226215	216211	9980	24
IS	1086	224101	214271	9802	28
IS	1087	222579	212729	9826	24
IS	1088	221162	210793	10339	30
IS	1089	221452	210717	10713	22
IS	1090	218762	208510	10223	29
IS	1091	216320	205298	10992	30
IS	1092	214191	204383	9783	25
IS	1093	212820	202907	9880	33
IS	1094	210231	200370	9833	28
IS	1095	209127	199511	9586	30
IS	1096	206414	196723	9664	27
IS	1097	205543	195673	9842	28
IS	1098	204855	194435	10393	27
IS	1099	203628	192713	10887	28
IS	1100	202277	192263	9993	21
IS	1101	200545	190820	9696	29
IS	1102	198593	188594	9977	22
IS	1103	196416	186604	9763	49
IS	1104	195356	185404	9912	40
IS	1105	194245	183760	10445	40
IS	1106	192171	182523	9624	24
IS	1107	191358	181405	9923	30
IS	1108	189209	179387	9787	35
IS	1109	188981	178865	10094	22
IS	1110	186765	177473	9260	32
IS	1111	184677	175278	9369	30
IS	1112	184165	174989	9146	30
IS	1113	182796	172969	9801	26
IS	1114	182353	172519	9805	29
IS	1115	180764	170876	9815	73
IS	1116	179344	169565	9737	42
IS	1117	180274	168716	11533	25
IS	1118	175561	165522	10020	19
IS	1119	175792	165579	10175	38
IS	1120	174797	164047	10735	15
IS	1121	172902	162405	10478	19
IS	1122	172232	161332	10875	25
IS	1123	169744	159722	9994	28
IS	1124	169331	159101	10200	30
IS	1125	167316	157594	9686	36
IS	1126	165427	155535	9861	31
IS	1127	164466	154481	9968	17
IS	1128	164088	154265	9792	31
IS	1129	162723	152572	10120	31
IS	1130	161458	150713	10718	27
IS	1131	160028	149841	10153	34
IS	1132	158753	148723	10005	25
IS	1133	156866	146941	9894	31
IS	1134	156583	146394	10166	23
IS	1135	154996	145289	9666	41
IS	1136	152975	143166	9770	39
IS	1137	154368	144110	10212	46
IS	1138	151460	141685	9740	35
IS	1139	150030	140179	9807	44
IS	1140	150257	140302	9898	57
IS	1141	148032	137692	10299	41
IS	1142	147691	137342	10310	39
IS	1143	146074	135646	10378	50
IS	1144	146018	135105	10848	65
IS	1145	143430	132938	10424	68
IS	1146	143918	133029	10822	67
IS	1147	142817	132139	10618	60
IS	1148	140978	130489	10383	106
IS	1149	141048	129349	11656	43
IS	1150	140050	128721	11283	46
IS	1151	140115	128046	12036	33
IS	1152	136950	126366	10552	32
IS	1153	136252	125424	10791	37
IS	1154	135104	124670	10395	39
IS	1155	135191	124487	10641	63
IS	1156	134613	123784	10789	40
IS	1157	132302	122202	10069	31
IS	1158	131214	121157	10013	44
IS	1159	131891	120654	11211	26
IS	1160	130493	119917	10547	29
IS	1161	128409	118226	10130	53
IS	1162	126982	116945	10011	26
IS	1163	126400	115980	10394	26
IS	1164	126659	115271	11354	34
IS	1165	127281	117022	10229	30
IS	1166	123535	113229	10281	25
IS	1167	123243	113227	9995	21
IS	1168	124305	111956	12315	34
IS	1169	122300	110973	11291	36
IS	1170	121096	110202	10862	32
IS	1171	120123	109798	10293	32
IS	1172	119395	108779	10572	44
IS	1173	118566	107908	10622	36
IS	1174	119207	107135	12033	39
IS	1175	117204	105696	11468	40
IS	1176	115588	105074	10484	30
IS	1177	115793	104985	10764	44
IS	1178	115120	104530	10539	51
IS	1179	113789	102261	11299	229
IS	1180	112340	101638	10651	51
IS	1181	112407	102028	10347	32
IS	1182	111237	100245	10971	21
IS	1183	111200	101152	10004	44
IS	1184	109839	99151	10655	33
IS	1185	109843	99825	9964	54
IS	1186	107208	97688	9502	18
IS	1187	108227	98616	9590	21
IS	1188	107304	97154	10106	44
IS	1189	107241	96077	11146	18
IS	1190	104713	94505	10185	23
IS	1191	104855	94770	10062	23
IS	1192	104438	94681	9729	28
IS	1193	106175	93025	13103	47
IS	1194	102978	92303	10652	23
IS	1195	101194	90948	10201	45
IS	1196	100128	90329	9768	31
IS	1197	100296	90013	10263	20
IS	1198	98872	89232	9626	14
IS	1199	97224	87641	9561	22
IS	1200	96707	87380	9305	22
IS	1201	94943	86012	8909	22
IS	1202	95265	85925	9315	25
IS	1203	96479	86183	10276	20
IS	1204	94629	85638	8938	53
IS	1205	92888	84342	8526	20
IS	1206	92036	83674	8341	21
IS	1207	93218	84738	8464	16
IS	1208	91065	82500	8541	24
IS	1209	90720	82386	8306	28
IS	1210	88682	80444	8209	29
IS	1211	88712	80802	7881	29
IS	1212	88052	80055	7979	18
IS	1213	87072	78261	8782	29
IS	1214	86142	78136	7956	50
IS	1215	86592	78031	8542	19
IS	1216	86515	78562	7914	39
IS	1217	84400	76806	7567	27
IS	1218	83806	76119	7647	40
IS	1219	82869	75076	7758	35
IS	1220	81806	73831	7938	37
IS	1221	81887	74134	7718	35
IS	1222	80078	72444	7594	40
IS	1223	80661	71948	8676	37
IS	1224	78128	70463	7606	59
IS	1225	78349	70545	7739	65
IS	1226	78162	70620	7484	58
IS	1227	77431	69568	7709	154
IS	1228	76388	69092	7246	50
IS	1229	76290	68931	7299	60
IS	1230	75553	68384	7121	48
IS	1231	76275	68811	7396	68
IS	1232	74317	67094	7168	55
IS	1233	74507	67443	7017	47
IS	1234	73691	66035	7602	54
IS	1235	73470	66247	7175	48
IS	1236	72369	65066	7247	56
IS	1237	73977	66862	7058	57
IS	1238	71496	64606	6824	66
IS	1239	71660	64053	7565	42
IS	1240	69658	62884	6707	67
IS	1241	70042	62915	7069	58
IS	1242	68774	61548	7154	72
IS	1243	69642	62656	6932	54
IS	1244	68502	61278	7147	77
IS	1245	68849	61545	7232	72
IS	1246	67706	60879	6758	69
IS	1247	68178	61420	6690	68
IS	1248	68530	61291	7167	72
IS	1249	67334	60625	6616	93
IS	1250	68888	61706	7100	82
IS	1251	68885	61516	7290	79
IS	1252	66774	59459	7235	80
IS	1253	62717	55936	6702	79
IS	1254	62084	54650	7368	66
IS	1255	60292	53525	6679	88
IS	1256	59092	52264	6728	100
IS	1257	56773	50039	6620	114
IS	1258	55511	48870	6563	78
IS	1259	54821	48310	6409	102
IS	1260	54990	47827	7077	86
IS	1261	53853	47411	6346	96
IS	1262	54179	47493	6598	88
IS	1263	53142	46438	6610	94
IS	1264	54534	47935	6508	91
IS	1265	53134	46104	6913	117
IS	1266	51840	45425	6322	93
IS	1267	51166	44735	6316	115
IS	1268	50987	44506	6374	107
IS	1269	50397	43926	6361	110
IS	1270	50349	43666	6577	106
IS	1271	49195	42921	6184	90
IS	1272	49043	42780	6165	98
IS	1273	48901	42158	6624	119
IS	1274	48166	41843	6241	82
IS	1275	47937	41673	6158	106
IS	1276	47049	40902	6038	109
IS	1277	47083	41050	5926	107
IS	1278	46671	40800	5725	146
IS	1279	47258	39953	5966	1339
IS	1280	45474	39186	6190	98
IS	1281	45485	39490	5872	123
IS	1282	44746	38663	5971	112
IS	1283	44558	38531	5912	115
IS	1284	43718	37780	5857	81
IS	1285	43732	38059	5604	69
IS	1286	43547	37629	5834	84
IS	1287	42988	37196	5712	80
IS	1288	42428	36634	5725	69
IS	1289	42209	36160	5886	163
IS	1290	41535	35818	5644	73
IS	1291	41184	35535	5571	78
IS	1292	40689	35094	5486	109
IS	1293	40784	35062	5643	79
IS	1294	40474	34840	5518	116
IS	1295	39906	34450	5358	98
IS	1296	39384	33684	5630	70
IS	1297	39238	33694	5423	121
IS	1298	38880	33415	5360	105
IS	1299	38613	32991	5544	78
IS	1300	38406	32724	5564	118
IS	1301	37735	32076	5529	130
IS	1302	37019	31532	5399	88
IS	1303	37640	31811	5733	96
IS	1304	36894	31416	5402	76
IS	1305	36545	30652	5786	107
IS	1306	36027	30604	5330	93
IS	1307	35559	30203	5277	79
IS	1308	35224	30053	5090	81
IS	1309	34755	29636	5014	105
IS	1310	35231	29872	5228	131
IS	1311	35116	29697	5236	183
IS	1312	33996	28702	5097	197
IS	1313	33935	28592	5166	177
IS	1314	33819	28371	5318	130
IS	1315	33674	28245	5293	136
IS	1316	33194	27818	5217	159
IS	1317	33287	28036	5089	162
IS	1318	32570	27282	5179	109
IS	1319	32122	26772	5046	304
IS	1320	32630	27132	5283	215
IS	1321	31966	26533	5221	212
IS	1322	33023	26587	6311	125
IS	1323	31345	25896	5333	116
IS	1324	31436	25632	5319	485
IS	1325	30805	25463	5222	120
IS	1326	30341	25204	5029	108
IS	1327	30938	25297	5556	85
IS	1328	30365	25078	5133	154
IS	1329	29662	24384	5179	99
IS	1330	29798	24343	5390	65
IS	1331	29585	24027	5504	54
IS	1332	28953	23620	5261	72
IS	1333	28661	23318	5269	74
IS	1334	28876	23362	5406	108
IS	1335	29114	22865	6158	91
IS	1336	28460	22868	5496	96
IS	1337	28237	22835	5308	94
IS	1338	28081	22419	5519	143
IS	1339	27690	22138	5439	113
IS	1340	27515	22098	5230	187
IS	1341	27239	21989	5129	121
IS	1342	27057	21720	5223	114
IS	1343	26589	21218	5198	173
IS	1344	26781	21346	5293	142
IS	1345	26368	21019	5179	170
IS	1346	26053	20698	5234	121
IS	1347	25798	20437	5138	223
IS	1348	25759	20445	5078	236
IS	1349	25771	19973	5152	646
IS	1350	25307	19849	5217	241
IS	1351	25191	19951	5039	201
IS	1352	25213	19799	5139	275
IS	1353	24435	19220	5073	142
IS	1354	23876	18714	5047	115
IS	1355	24362	19094	5138	130
IS	1356	23657	18582	4976	99
IS	1357	23357	18275	4971	111
IS	1358	23693	18282	5303	108
IS	1359	23679	18032	5564	83
IS	1360	23830	18262	5506	62
IS	1361	23584	18332	5172	80
IS	1362	23261	17786	5392	83
IS	1363	22929	17574	5275	80
IS	1364	22883	17484	5304	95
IS	1365	23142	17683	5396	63
IS	1366	22887	17338	5466	83
IS	1367	22817	17616	5111	90
IS	1368	22863	17400	5408	55
IS	1369	26168	20875	5234	59
IS	1370	22530	17110	5360	60
IS	1371	22282	16931	5272	79
IS	1372	22215	16880	5283	52
IS	1373	21766	16603	5101	62
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	1051806
RL	36	83718
RL	37	87162
RL	38	89715
RL	39	94086
RL	40	97531
RL	41	100734
RL	42	103382
RL	43	105844
RL	44	110018
RL	45	113030
RL	46	114470
RL	47	117917
RL	48	120964
RL	49	123850
RL	50	125694
RL	51	128525
RL	52	132699
RL	53	133904
RL	54	136224
RL	55	139408
RL	56	140531
RL	57	142410
RL	58	145619
RL	59	146853
RL	60	150071
RL	61	151274
RL	62	152607
RL	63	154425
RL	64	156175
RL	65	159069
RL	66	160394
RL	67	162538
RL	68	163412
RL	69	165791
RL	70	166931
RL	71	168495
RL	72	168606
RL	73	172523
RL	74	174051
RL	75	173561
RL	76	173482
RL	77	175697
RL	78	178088
RL	79	178018
RL	80	178827
RL	81	180401
RL	82	181833
RL	83	182369
RL	84	183795
RL	85	184840
RL	86	184887
RL	87	184892
RL	88	186404
RL	89	186880
RL	90	186845
RL	91	186912
RL	92	187383
RL	93	188971
RL	94	188643
RL	95	189543
RL	96	189296
RL	97	191858
RL	98	189560
RL	99	192236
RL	100	191872
RL	101	193488
RL	102	193074
RL	103	193729
RL	104	194662
RL	105	195579
RL	106	194533
RL	107	195077
RL	108	195753
RL	109	196347
RL	110	196843
RL	111	197435
RL	112	196610
RL	113	196939
RL	114	200166
RL	115	199300
RL	116	200025
RL	117	200454
RL	118	201796
RL	119	210795
RL	120	213760
RL	121	224576
RL	122	200556
RL	123	206480
RL	124	211873
RL	125	220517
RL	126	230481
RL	127	241457
RL	128	245425
RL	129	249323
RL	130	255173
RL	131	262963
RL	132	229181
RL	133	237860
RL	134	250502
RL	135	257291
RL	136	259968
RL	137	276661
RL	138	285863
RL	139	314736
RL	140	358250
RL	141	462174
RL	142	320560
RL	143	269721
RL	144	303879
RL	145	660199
RL	146	4768336
RL	147	25893889
RL	148	116050582
RL	149	364501978
RL	150	1456579609
RL	151	3331179247
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	49360217	61494220
ID	2	15797040	20203330
ID	3	6009799	7201820
ID	4	7317264	8707798
ID	5	14389413	6021084
ID	6	1919617	2472059
ID	7	592033	853401
ID	8	1253091	1542987
ID	9	509201	563417
ID	10	3183542	1764577
ID	11	217957	328729
ID	12	495384	762295
ID	13	156065	254875
ID	14	208229	352722
ID	15	560104	385098
ID	16	325256	338152
ID	17	68054	100041
ID	18	89602	198621
ID	19	46472	85107
ID	20	139742	217975
ID	21	32897	59487
ID	22	36549	90114
ID	23	26313	95105
ID	24	41089	96184
ID	25	22038	62229
ID	26	20186	103201
ID	27	10872	25240
ID	28	14474	45057
ID	29	5325	16361
ID	30	9313	35711
ID	31	4339	12561
ID	32	5955	25566
ID	33	2336	9325
ID	34	2590	13038
ID	35	1923	9228
ID	36	1989	12643
ID	37	1033	5504
ID	38	1008	8418
ID	39	594	4637
ID	40	572	9454
ID	41	451	2850
ID	42	431	4865
ID	43	134	1657
ID	44	200	4091
ID	45	75	1910
ID	46	28	2130
ID	47	16	1251
ID	48	0	2544
ID	49	0	5671
ID	50	0	1572
ID	51	0	661
ID	52	0	1636
ID	53	0	597
ID	54	0	910
ID	55	0	441
ID	56	0	679
ID	57	0	314
ID	58	0	336
ID	59	0	127
ID	60	0	342
ID	61	0	319
ID	62	0	124
ID	63	0	119
ID	64	0	155
ID	65	0	120
ID	66	0	55
ID	67	0	33
ID	68	0	46
ID	69	0	30
ID	70	0	9
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	78	1702	314	471
IC	2	25	70	397	559
IC	3	43	89	156561	153348
IC	4	154084	152625	188742	193761
IC	5	192929	186365	192587	193717
IC	6	186471	181894	212607	210606
IC	7	199724	196267	230527	228549
IC	8	212962	206748	263495	259726
IC	9	236043	231489	278873	273083
IC	10	243240	237731	292649	287152
IC	11	254652	249915	298470	293459
IC	12	259466	255088	313288	308763
IC	13	281220	276392	320854	316120
IC	14	293290	289256	333154	327788
IC	15	302806	297921	339516	334951
IC	16	309741	305259	350947	347154
IC	17	320529	317535	357820	354659
IC	18	334302	332054	379730	376223
IC	19	351655	350546	391444	389016
IC	20	363939	362000	400241	397738
IC	21	369235	369783	412010	409779
IC	22	376074	374820	415369	414771
IC	23	386037	383107	418827	416318
IC	24	392388	389720	425832	423349
IC	25	398253	393945	433888	430067
IC	26	407523	400074	448078	441553
IC	27	414236	404054	450327	442104
IC	28	417620	410564	454336	444891
IC	29	423528	416225	455774	449336
IC	30	426974	417762	461928	452372
IC	31	432721	424260	458777	452084
IC	32	428434	422059	457988	449557
IC	33	427120	419858	459478	450871
IC	34	433602	427943	460284	450594
IC	35	436715	430359	463477	452897
IC	36	438646	430278	458848	450815
IC	37	434468	425349	459063	451036
IC	38	432159	424863	461434	452006
IC	39	436390	430808	462737	452703
IC	40	440923	432700	461748	455244
IC	41	442045	434437	463160	452339
IC	42	443478	433878	462819	451528
IC	43	437143	428753	463548	453812
IC	44	440241	433289	464487	455397
IC	45	450928	442377	470983	460682
IC	46	452114	441404	470089	459645
IC	47	453331	444118	462969	453948
IC	48	442593	434679	468201	459415
IC	49	443575	437581	469740	461659
IC	50	448529	443371	469825	460171
IC	51	451541	443461	473813	463246
IC	52	450023	441517	475487	464999
IC	53	447726	439821	470894	460888
IC	54	447587	441207	469221	457648
IC	55	446332	438460	472221	459490
IC	56	448748	441452	474392	462665
IC	57	446986	439217	472315	459423
IC	58	443364	437166	471795	460998
IC	59	442948	437418	476371	461728
IC	60	446883	437986	476100	464525
IC	61	448159	441005	473555	462754
IC	62	444524	435362	474512	460154
IC	63	447348	435085	472416	461795
IC	64	445887	435877	474556	462203
IC	65	445276	435743	474501	464695
IC	66	448435	436895	476081	465762
IC	67	446864	437765	476338	469263
IC	68	441873	434884	480238	477728
IC	69	446767	439948	480554	474785
IC	70	445597	436849	478101	472690
IC	71	445002	435420	475987	466784
IC	72	441203	430751	476907	464228
IC	73	438853	432300	480552	466812
IC	74	440260	431377	478151	462783
IC	75	438824	428374	479743	464755
IC	76	443547	430921	478942	463499
IC	77	441432	431033	475820	461826
IC	78	436954	426794	473410	460331
IC	79	434151	423673	473052	463424
IC	80	434321	422920	473608	470680
IC	81	435502	424057	470071	478834
IC	82	430571	420871	468951	464484
IC	83	426683	416427	472168	460904
IC	84	425326	417169	465390	452855
IC	85	424037	413149	466248	449738
IC	86	422937	412827	463225	448946
IC	87	419249	408679	461850	449934
IC	88	412412	401752	457112	445670
IC	89	412620	401670	455776	444467
IC	90	413173	401838	455451	442795
IC	91	411652	400937	455165	443494
IC	92	407785	397727	452240	441447
IC	93	405790	395307	452590	443296
IC	94	404867	396167	450646	499110
IC	95	408089	398338	451775	443891
IC	96	404786	394289	446017	436277
IC	97	399582	390941	440230	427420
IC	98	394210	384870	439856	426537
IC	99	393975	383250	441177	423932
IC	100	392662	382646	440463	423091
IC	101	390977	384644	437437	422486
IC	102	385469	377148	432024	430412
IC	103	378546	371172	425631	414424
IC	104	376856	368460	427029	416362
IC	105	375988	367834	426925	413907
IC	106	372616	365061	422085	411660
IC	107	368846	358951	419192	406272
IC	108	364478	355298	417199	402774
IC	109	361151	352050	414928	399795
IC	110	359560	349349	411758	397093
IC	111	357967	345753	409505	393988
IC	112	353479	342528	405119	390756
IC	113	349797	339824	400617	387407
IC	114	344407	333996	397110	382701
IC	115	341145	329330	394632	380778
IC	116	338279	327474	390642	376198
IC	117	332734	320250	387205	375966
IC	118	327050	315832	383488	371899
IC	119	322424	309668	378403	365514
IC	120	318178	306107	375939	363772
IC	121	312870	299547	373297	358137
IC	122	307391	293888	369338	351046
IC	123	300815	288662	364989	346151
IC	124	297346	285193	361429	342664
IC	125	294210	280275	357187	336767
IC	126	290700	277273	347895	328382
IC	127	281516	269759	344723	325562
IC	128	275965	264485	335542	316710
IC	129	269222	256798	331070	312872
IC	130	261349	249941	323804	305641
IC	131	254009	243101	317373	300508
IC	132	248033	236299	308569	291152
IC	133	239128	228557	295975	279424
IC	134	231495	220872	285002	268884
IC	135	223155	211862	276213	260153
IC	136	215284	203301	268362	252405
IC	137	206677	197549	259430	245169
IC	138	195209	186348	246253	231656
IC	139	182850	172391	235612	219025
IC	140	170619	161579	226263	211177
IC	141	157722	151630	216881	203014
IC	142	146796	141099	204624	192248
IC	143	137130	129895	193021	179748
IC	144	125696	118253	178151	166228
IC	145	121910	117409	171862	163686
IC	146	116611	115850	156527	157089
IC	147	100189	105424	133967	139630
IC	148	73026	81425	66859	73946
IC	149	3	17	217	301
IC	150	1	21	164	216
IC	151	0	5	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1979569
COV	[2-2]	2	753399
COV	[3-3]	3	430558
COV	[4-4]	4	321939
COV	[5-5]	5	253728
COV	[6-6]	6	218870
COV	[7-7]	7	190695
COV	[8-8]	8	170201
COV	[9-9]	9	157565
COV	[10-10]	10	146271
COV	[11-11]	11	137771
COV	[12-12]	12	129081
COV	[13-13]	13	119559
COV	[14-14]	14	119933
COV	[15-15]	15	110807
COV	[16-16]	16	110887
COV	[17-17]	17	104558
COV	[18-18]	18	103509
COV	[19-19]	19	100890
COV	[20-20]	20	98532
COV	[21-21]	21	97495
COV	[22-22]	22	96758
COV	[23-23]	23	95952
COV	[24-24]	24	93218
COV	[25-25]	25	91395
COV	[26-26]	26	89454
COV	[27-27]	27	87624
COV	[28-28]	28	87041
COV	[29-29]	29	84935
COV	[30-30]	30	85940
COV	[31-31]	31	85178
COV	[32-32]	32	84657
COV	[33-33]	33	84144
COV	[34-34]	34	82959
COV	[35-35]	35	83180
COV	[36-36]	36	82889
COV	[37-37]	37	82877
COV	[38-38]	38	83658
COV	[39-39]	39	82569
COV	[40-40]	40	81914
COV	[41-41]	41	82437
COV	[42-42]	42	82708
COV	[43-43]	43	82911
COV	[44-44]	44	82503
COV	[45-45]	45	84445
COV	[46-46]	46	84771
COV	[47-47]	47	85619
COV	[48-48]	48	85822
COV	[49-49]	49	86775
COV	[50-50]	50	87325
COV	[51-51]	51	86178
COV	[52-52]	52	87290
COV	[53-53]	53	89276
COV	[54-54]	54	90232
COV	[55-55]	55	90617
COV	[56-56]	56	93060
COV	[57-57]	57	94029
COV	[58-58]	58	96231
COV	[59-59]	59	95935
COV	[60-60]	60	98792
COV	[61-61]	61	100873
COV	[62-62]	62	102356
COV	[63-63]	63	103550
COV	[64-64]	64	105779
COV	[65-65]	65	108035
COV	[66-66]	66	109563
COV	[67-67]	67	111835
COV	[68-68]	68	113492
COV	[69-69]	69	115837
COV	[70-70]	70	119137
COV	[71-71]	71	122011
COV	[72-72]	72	125301
COV	[73-73]	73	126967
COV	[74-74]	74	129806
COV	[75-75]	75	131718
COV	[76-76]	76	133682
COV	[77-77]	77	138103
COV	[78-78]	78	141503
COV	[79-79]	79	143324
COV	[80-80]	80	145593
COV	[81-81]	81	148899
COV	[82-82]	82	150919
COV	[83-83]	83	153971
COV	[84-84]	84	156419
COV	[85-85]	85	160147
COV	[86-86]	86	162449
COV	[87-87]	87	164526
COV	[88-88]	88	168203
COV	[89-89]	89	172108
COV	[90-90]	90	176732
COV	[91-91]	91	179823
COV	[92-92]	92	183053
COV	[93-93]	93	187257
COV	[94-94]	94	190955
COV	[95-95]	95	195593
COV	[96-96]	96	200003
COV	[97-97]	97	205396
COV	[98-98]	98	209364
COV	[99-99]	99	215752
COV	[100-100]	100	220896
COV	[101-101]	101	227571
COV	[102-102]	102	233606
COV	[103-103]	103	241485
COV	[104-104]	104	249800
