IS	286	1290786	1290687	61	38
IS	287	1315858	1315740	76	42
IS	288	1340996	1340893	68	35
IS	289	1370672	1370554	76	42
IS	290	1400471	1400358	79	34
IS	291	1432214	1432101	78	35
IS	292	1457029	1456925	70	34
IS	293	1484048	1483915	89	44
IS	294	1512216	1512104	73	39
IS	295	1535062	1534951	76	35
IS	296	1562751	1562637	77	37
IS	297	1589748	1589648	62	38
IS	298	1615422	1615302	82	38
IS	299	1642554	1642457	63	34
IS	300	1674498	1674398	62	38
IS	301	1706347	1706238	76	33
IS	302	1733729	1733618	73	38
IS	303	1759720	1759624	58	38
IS	304	1785143	1785054	60	29
IS	305	1817363	1817254	67	42
IS	306	1839736	1839617	74	45
IS	307	1862850	1862771	51	28
IS	308	1893412	1893327	62	23
IS	309	1919954	1919856	69	29
IS	310	1948247	1948164	51	32
IS	311	1978275	1978178	68	29
IS	312	2003996	2003917	51	28
IS	313	2033348	2033255	59	34
IS	314	2061135	2061047	61	27
IS	315	2086316	2086238	55	23
IS	316	2108743	2108655	65	23
IS	317	2132097	2131995	65	37
IS	318	2154199	2154110	49	40
IS	319	2178609	2178514	70	25
IS	320	2203873	2203771	62	40
IS	321	2230191	2230109	51	31
IS	322	2252956	2252863	62	31
IS	323	2283349	2283251	72	26
IS	324	2304780	2304696	58	26
IS	325	2325325	2325250	44	31
IS	326	2343819	2343721	71	27
IS	327	2366210	2366107	75	28
IS	328	2381041	2380946	70	25
IS	329	2401623	2401544	57	22
IS	330	2419979	2419902	61	16
IS	331	2440599	2440499	70	30
IS	332	2463937	2463824	71	42
IS	333	2484670	2484554	81	35
IS	334	2501592	2501508	61	23
IS	335	2515367	2515276	62	29
IS	336	2533720	2533618	65	37
IS	337	2545641	2545558	54	29
IS	338	2561436	2561353	50	33
IS	339	2571958	2571875	57	26
IS	340	2583002	2582909	65	28
IS	341	2595512	2595423	62	27
IS	342	2614214	2614127	58	29
IS	343	2627926	2627834	73	19
IS	344	2639424	2639327	76	21
IS	345	2650252	2650164	60	28
IS	346	2660211	2660118	69	24
IS	347	2665587	2665494	68	25
IS	348	2674545	2674459	66	20
IS	349	2679077	2679010	46	21
IS	350	2684697	2684617	57	23
IS	351	2698006	2697922	58	26
IS	352	2702874	2702776	69	29
IS	353	2713150	2713082	53	15
IS	354	2716408	2716309	78	21
IS	355	2720982	2720906	58	18
IS	356	2723649	2723576	55	18
IS	357	2726595	2726533	49	13
IS	358	2724844	2724768	54	22
IS	359	2722823	2722730	62	31
IS	360	2721273	2721172	77	24
IS	361	2723106	2723031	55	20
IS	362	2723660	2723594	46	20
IS	363	2726268	2726199	44	25
IS	364	2727877	2727805	55	17
IS	365	2727325	2727254	53	18
IS	366	2723939	2723863	64	12
IS	367	2726559	2726481	54	24
IS	368	2716834	2716750	63	21
IS	369	2712259	2712180	63	16
IS	370	2702376	2702305	56	15
IS	371	2701334	2701253	64	17
IS	372	2695181	2695114	48	19
IS	373	2686544	2686468	57	19
IS	374	2687597	2687515	60	22
IS	375	2683885	2683814	57	14
IS	376	2674893	2674815	55	23
IS	377	2666512	2666442	48	22
IS	378	2661459	2661390	52	17
IS	379	2649726	2649660	50	16
IS	380	2637109	2637024	63	22
IS	381	2627705	2627631	58	16
IS	382	2616087	2616033	41	13
IS	383	2606323	2606253	53	17
IS	384	2598904	2598833	58	13
IS	385	2591460	2591397	50	13
IS	386	2582069	2582014	39	16
IS	387	2572578	2572525	39	14
IS	388	2560741	2560660	68	13
IS	389	2543187	2543130	47	10
IS	390	2531879	2531823	43	13
IS	391	2519946	2519874	55	17
IS	392	2505378	2505317	51	10
IS	393	2496709	2496644	56	9
IS	394	2483705	2483631	56	18
IS	395	2471469	2471402	52	15
IS	396	2460217	2460155	48	14
IS	397	2445302	2445247	40	15
IS	398	2431071	2431011	46	14
IS	399	2418032	2417965	58	9
IS	400	2400833	2400774	47	12
IS	401	2386663	2386588	62	13
IS	402	2371299	2371235	56	8
IS	403	2354175	2354114	48	13
IS	404	2339892	2339834	49	9
IS	405	2327094	2327031	50	13
IS	406	2314233	2314172	52	9
IS	407	2295926	2295860	53	13
IS	408	2283391	2283336	47	8
IS	409	2267667	2267602	56	9
IS	410	2250012	2249953	44	15
IS	411	2232867	2232804	46	17
IS	412	2214113	2214046	55	12
IS	413	2194630	2194571	51	8
IS	414	2179153	2179104	38	11
IS	415	2167780	2167725	44	11
IS	416	2149163	2149102	46	15
IS	417	2132269	2132214	47	8
IS	418	2116269	2116224	36	9
IS	419	2099138	2099056	68	14
IS	420	2082594	2082533	52	9
IS	421	2065586	2065536	42	8
IS	422	2048719	2048660	52	7
IS	423	2027896	2027836	47	13
IS	424	2010109	2010053	51	5
IS	425	1996299	1996232	58	9
IS	426	1978761	1978704	40	17
IS	427	1961754	1961677	64	13
IS	428	1944709	1944661	41	7
IS	429	1928285	1928215	58	12
IS	430	1908170	1908105	55	10
IS	431	1890321	1890251	54	16
IS	432	1873329	1873280	42	7
IS	433	1857704	1857659	40	5
IS	434	1837046	1836991	46	9
IS	435	1822754	1822705	41	8
IS	436	1801645	1801595	44	6
IS	437	1789966	1789918	42	6
IS	438	1771371	1771333	31	7
IS	439	1759629	1759577	44	8
IS	440	1737356	1737291	54	11
IS	441	1718955	1718885	60	10
IS	442	1702827	1702771	47	9
IS	443	1685545	1685480	51	14
IS	444	1665125	1665070	48	7
IS	445	1650216	1650166	41	9
IS	446	1632685	1632632	51	2
IS	447	1616622	1616560	50	12
IS	448	1599950	1599896	46	8
IS	449	1581462	1581408	40	14
IS	450	1567101	1567043	42	16
IS	451	1546371	1546318	47	6
IS	452	1531545	1531498	41	6
IS	453	1515928	1515881	43	4
IS	454	1498090	1498041	42	7
IS	455	1480656	1480604	41	11
IS	456	1465020	1464973	36	11
IS	457	1450494	1450450	38	6
IS	458	1434287	1434244	34	9
IS	459	1418710	1418665	39	6
IS	460	1403332	1403276	43	13
IS	461	1388187	1388141	41	5
IS	462	1371081	1371040	33	8
IS	463	1353426	1353386	34	6
IS	464	1336284	1336242	35	7
IS	465	1320888	1320844	32	12
IS	466	1306367	1306333	26	8
IS	467	1289932	1289895	28	9
IS	468	1277677	1277631	42	4
IS	469	1260011	1259962	40	9
IS	470	1246822	1246780	36	6
IS	471	1231054	1231009	39	6
IS	472	1217939	1217909	29	1
IS	473	1204002	1203944	45	13
IS	474	1185124	1185086	34	4
IS	475	1171755	1171702	49	4
IS	476	1156227	1156183	37	7
IS	477	1141297	1141243	50	4
IS	478	1123897	1123853	39	5
IS	479	1110186	1110151	32	3
IS	480	1092374	1092323	42	9
IS	481	1079564	1079517	39	8
IS	482	1066200	1066161	30	9
IS	483	1053237	1053185	44	8
IS	484	1038529	1038491	33	5
IS	485	1025469	1025431	30	8
IS	486	1011571	1011524	41	6
IS	487	998646	998589	56	1
IS	488	985315	985269	35	11
IS	489	971876	971841	30	5
IS	490	959457	959421	32	4
IS	491	946606	946567	33	6
IS	492	935226	935177	35	14
IS	493	919744	919707	26	11
IS	494	908912	908867	35	10
IS	495	895853	895803	45	5
IS	496	882759	882732	26	1
IS	497	870891	870848	33	10
IS	498	858102	858055	43	4
IS	499	848468	848421	43	4
IS	500	834721	834677	38	6
IS	501	826310	826272	30	8
IS	502	812086	812041	40	5
IS	503	799574	799546	22	6
IS	504	787780	787747	31	2
IS	505	776760	776705	53	2
IS	506	764992	764955	34	3
IS	507	757897	757859	34	4
IS	508	741727	741686	35	6
IS	509	732646	732610	31	5
IS	510	721092	721054	34	4
IS	511	711531	711510	20	1
IS	512	700963	700920	38	5
IS	513	690637	690594	40	3
IS	514	679956	679903	44	9
IS	515	669230	669192	35	3
IS	516	658449	658404	42	3
IS	517	649056	649020	29	7
IS	518	637072	637036	29	7
IS	519	630240	630213	22	5
IS	520	620559	620522	32	5
IS	521	611047	611010	32	5
IS	522	601100	601053	45	2
IS	523	591822	591790	30	2
IS	524	583269	583237	27	5
IS	525	572647	572614	30	3
IS	526	562934	562905	25	4
IS	527	554432	554396	30	6
IS	528	545186	545154	27	5
IS	529	536406	536377	22	7
IS	530	527842	527802	33	7
IS	531	519956	519918	34	4
IS	532	511759	511718	38	3
IS	533	504212	504181	30	1
IS	534	497163	497119	40	4
IS	535	488063	488016	41	6
IS	536	479269	479215	46	8
IS	537	469189	469144	41	4
IS	538	459867	459833	32	2
IS	539	452167	452129	28	10
IS	540	444656	444616	36	4
IS	541	439073	439036	33	4
IS	542	430864	430830	31	3
IS	543	423193	423160	26	7
IS	544	417048	417012	32	4
IS	545	408733	408702	26	5
IS	546	403100	403065	30	5
IS	547	396296	396264	28	4
IS	548	389289	389256	30	3
IS	549	382103	382065	34	4
IS	550	376128	376085	38	5
IS	551	369798	369770	26	2
IS	552	362262	362229	30	3
IS	553	357473	357438	29	6
IS	554	349073	349051	18	4
IS	555	344722	344683	35	4
IS	556	338651	338611	35	5
IS	557	332639	332604	31	4
IS	558	326616	326583	25	8
IS	559	320919	320885	27	7
IS	560	314304	314262	37	5
IS	561	309802	309656	142	4
IS	562	303775	303736	33	6
IS	563	298114	298072	36	6
IS	564	293336	293292	41	3
IS	565	286966	286921	41	4
IS	566	282756	282710	45	1
IS	567	277124	277081	37	6
IS	568	272729	272695	27	7
IS	569	267452	267408	36	8
IS	570	262488	262449	36	3
IS	571	256478	256419	48	11
IS	572	252683	252639	44	0
IS	573	248571	248527	43	1
IS	574	244339	244292	39	8
IS	575	239515	239470	42	3
IS	576	234981	234934	45	2
IS	577	230924	230874	43	7
IS	578	225865	225836	27	2
IS	579	222319	222278	34	7
IS	580	218493	218459	33	1
IS	581	213683	213645	33	5
IS	582	209042	209008	29	5
IS	583	204631	204595	30	6
IS	584	201706	201670	31	5
IS	585	196419	196372	40	7
IS	586	193124	193084	37	3
IS	587	189381	189339	35	7
IS	588	186441	186396	38	7
IS	589	182371	182330	35	6
IS	590	179497	179458	33	6
IS	591	176048	176015	30	3
IS	592	173093	173059	31	3
IS	593	169199	169158	39	2
IS	594	166512	166469	37	6
IS	595	163562	163527	34	1
IS	596	160263	160233	24	6
IS	597	156427	156394	27	6
IS	598	153431	153386	40	5
IS	599	150845	150814	28	3
IS	600	148465	148421	37	7
IS	601	145287	145244	39	4
IS	602	142865	142817	46	2
IS	603	139441	139409	28	4
IS	604	137225	137185	35	5
IS	605	133539	133507	30	2
IS	606	131417	131375	34	8
IS	607	128736	128700	35	1
IS	608	127568	127535	31	2
IS	609	123680	123651	25	4
IS	610	121806	121763	38	5
IS	611	119140	119103	34	3
IS	612	117396	117359	32	5
IS	613	115305	115274	26	5
IS	614	113274	113227	41	6
IS	615	110364	110340	22	2
IS	616	108497	108459	33	5
IS	617	106560	106529	26	5
IS	618	104386	104355	25	6
IS	619	102981	102940	40	1
IS	620	100726	100692	31	3
IS	621	98232	98196	32	4
IS	622	95372	95326	42	4
IS	623	93823	93796	24	3
IS	624	92104	92077	24	3
IS	625	90352	90313	34	5
IS	626	88472	88422	48	2
IS	627	86165	86132	28	5
IS	628	85342	85298	40	4
IS	629	83511	83469	39	3
IS	630	81933	81882	47	4
IS	631	81035	81003	31	1
IS	632	78349	78318	29	2
IS	633	76814	76787	24	3
IS	634	75568	75517	46	5
IS	635	74612	74581	29	2
IS	636	72769	72723	41	5
IS	637	71238	71194	43	1
IS	638	69984	69939	35	10
IS	639	68552	68485	52	15
IS	640	66962	66911	42	9
IS	641	65757	65716	40	1
IS	642	64622	64590	29	3
IS	643	63469	63427	37	5
IS	644	62118	62078	32	8
IS	645	61494	61468	24	2
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	254809
RL	26	259654
RL	27	261769
RL	28	261059
RL	29	264176
RL	30	271561
RL	31	274853
RL	32	278739
RL	33	282305
RL	34	287249
RL	35	296712
RL	36	300162
RL	37	303083
RL	38	311585
RL	39	320680
RL	40	331387
RL	41	340007
RL	42	351461
RL	43	365233
RL	44	368240
RL	45	375085
RL	46	377257
RL	47	378021
RL	48	383029
RL	49	386855
RL	50	396061
RL	51	400919
RL	52	403920
RL	53	408909
RL	54	409631
RL	55	415772
RL	56	868928
RL	57	467989
RL	58	422507
RL	59	427963
RL	60	427696
RL	61	427694
RL	62	430038
RL	63	439399
RL	64	854194
RL	65	493550
RL	66	453534
RL	67	459441
RL	68	471224
RL	69	474183
RL	70	475992
RL	71	479768
RL	72	481049
RL	73	495366
RL	74	502741
RL	75	515997
RL	76	536132
RL	77	426929
RL	78	418707
RL	79	436208
RL	80	453121
RL	81	469683
RL	82	485543
RL	83	502653
RL	84	518514
RL	85	533993
RL	86	541206
RL	87	550616
RL	88	566861
RL	89	573052
RL	90	585416
RL	91	591623
RL	92	611301
RL	93	625322
RL	94	644164
RL	95	660764
RL	96	675295
RL	97	691247
RL	98	701168
RL	99	716075
RL	100	739320
RL	101	745410
RL	102	758272
RL	103	778663
RL	104	801021
RL	105	808644
RL	106	834176
RL	107	857020
RL	108	863133
RL	109	882717
RL	110	906011
RL	111	914683
RL	112	938541
RL	113	960812
RL	114	979902
RL	115	1015625
RL	116	1039376
RL	117	1076104
RL	118	1104176
RL	119	1137255
RL	120	1146941
RL	121	1156131
RL	122	1200075
RL	123	1235184
RL	124	1269137
RL	125	1308809
RL	126	1361310
RL	127	1416933
RL	128	1468727
RL	129	1532012
RL	130	1619418
RL	131	1623404
RL	132	1713281
RL	133	1832168
RL	134	1981093
RL	135	2186465
RL	136	2368243
RL	137	2663769
RL	138	3143248
RL	139	3742506
RL	140	4249274
RL	141	3706342
RL	142	4453009
RL	143	5089572
RL	144	6763104
RL	145	9429116
RL	146	15504723
RL	147	30027086
RL	148	68999804
RL	149	210900311
RL	150	629488711
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	61176
FRL	26	61549
FRL	27	60945
FRL	28	60222
FRL	29	61362
FRL	30	62097
FRL	31	62513
FRL	32	63238
FRL	33	65007
FRL	34	66244
FRL	35	68514
FRL	36	69585
FRL	37	70579
FRL	38	72202
FRL	39	74319
FRL	40	77059
FRL	41	78228
FRL	42	79144
FRL	43	81759
FRL	44	82014
FRL	45	84874
FRL	46	86955
FRL	47	85672
FRL	48	87572
FRL	49	88692
FRL	50	91305
FRL	51	94004
FRL	52	96073
FRL	53	94565
FRL	54	95058
FRL	55	96492
FRL	56	98665
FRL	57	98914
FRL	58	99678
FRL	59	102952
FRL	60	104406
FRL	61	105162
FRL	62	107078
FRL	63	112902
FRL	64	523820
FRL	65	159118
FRL	66	116159
FRL	67	117891
FRL	68	122733
FRL	69	122708
FRL	70	124395
FRL	71	126544
FRL	72	128281
FRL	73	131569
FRL	74	134830
FRL	75	138947
FRL	76	148310
FRL	77	118278
FRL	78	116498
FRL	79	121110
FRL	80	123946
FRL	81	128305
FRL	82	129914
FRL	83	133763
FRL	84	135771
FRL	85	139414
FRL	86	140223
FRL	87	142624
FRL	88	143727
FRL	89	145428
FRL	90	149013
FRL	91	148988
FRL	92	152028
FRL	93	155792
FRL	94	158357
FRL	95	162789
FRL	96	163677
FRL	97	165174
FRL	98	167334
FRL	99	171858
FRL	100	176907
FRL	101	174197
FRL	102	178261
FRL	103	181627
FRL	104	183242
FRL	105	185472
FRL	106	190150
FRL	107	195783
FRL	108	199925
FRL	109	205721
FRL	110	210797
FRL	111	210145
FRL	112	216686
FRL	113	224660
FRL	114	230995
FRL	115	239194
FRL	116	246943
FRL	117	253860
FRL	118	259992
FRL	119	270548
FRL	120	280283
FRL	121	280746
FRL	122	292864
FRL	123	306848
FRL	124	324812
FRL	125	345126
FRL	126	364971
FRL	127	387132
FRL	128	411012
FRL	129	443635
FRL	130	466705
FRL	131	454407
FRL	132	483425
FRL	133	527195
FRL	134	596239
FRL	135	665521
FRL	136	759805
FRL	137	886117
FRL	138	1079407
FRL	139	1338905
FRL	140	1584018
FRL	141	1243269
FRL	142	1518234
FRL	143	1694471
FRL	144	2315939
FRL	145	3399739
FRL	146	5984918
FRL	147	12669565
FRL	148	31650574
FRL	149	100073680
FRL	150	352630140
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	25	193633
LRL	26	198105
LRL	27	200824
LRL	28	200837
LRL	29	202814
LRL	30	209464
LRL	31	212340
LRL	32	215501
LRL	33	217298
LRL	34	221005
LRL	35	228198
LRL	36	230577
LRL	37	232504
LRL	38	239383
LRL	39	246361
LRL	40	254328
LRL	41	261779
LRL	42	272317
LRL	43	283474
LRL	44	286226
LRL	45	290211
LRL	46	290302
LRL	47	292349
LRL	48	295457
LRL	49	298163
LRL	50	304756
LRL	51	306915
LRL	52	307847
LRL	53	314344
LRL	54	314573
LRL	55	319280
LRL	56	770263
LRL	57	369075
LRL	58	322829
LRL	59	325011
LRL	60	323290
LRL	61	322532
LRL	62	322960
LRL	63	326497
LRL	64	330374
LRL	65	334432
LRL	66	337375
LRL	67	341550
LRL	68	348491
LRL	69	351475
LRL	70	351597
LRL	71	353224
LRL	72	352768
LRL	73	363797
LRL	74	367911
LRL	75	377050
LRL	76	387822
LRL	77	308651
LRL	78	302209
LRL	79	315098
LRL	80	329175
LRL	81	341378
LRL	82	355629
LRL	83	368890
LRL	84	382743
LRL	85	394579
LRL	86	400983
LRL	87	407992
LRL	88	423134
LRL	89	427624
LRL	90	436403
LRL	91	442635
LRL	92	459273
LRL	93	469530
LRL	94	485807
LRL	95	497975
LRL	96	511618
LRL	97	526073
LRL	98	533834
LRL	99	544217
LRL	100	562413
LRL	101	571213
LRL	102	580011
LRL	103	597036
LRL	104	617779
LRL	105	623172
LRL	106	644026
LRL	107	661237
LRL	108	663208
LRL	109	676996
LRL	110	695214
LRL	111	704538
LRL	112	721855
LRL	113	736152
LRL	114	748907
LRL	115	776431
LRL	116	792433
LRL	117	822244
LRL	118	844184
LRL	119	866707
LRL	120	866658
LRL	121	875385
LRL	122	907211
LRL	123	928336
LRL	124	944325
LRL	125	963683
LRL	126	996339
LRL	127	1029801
LRL	128	1057715
LRL	129	1088377
LRL	130	1152713
LRL	131	1168997
LRL	132	1229856
LRL	133	1304973
LRL	134	1384854
LRL	135	1520944
LRL	136	1608438
LRL	137	1777652
LRL	138	2063841
LRL	139	2403601
LRL	140	2665256
LRL	141	2463073
LRL	142	2934775
LRL	143	3395101
LRL	144	4447165
LRL	145	6029377
LRL	146	9519805
LRL	147	17357521
LRL	148	37349230
LRL	149	110826631
LRL	150	276858571
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6073173	6774998
ID	2	1936312	2279652
ID	3	742116	874621
ID	4	1239537	1364443
ID	5	2619159	1128029
ID	6	318462	411523
ID	7	133814	172863
ID	8	237911	309917
ID	9	136849	163255
ID	10	505498	474253
ID	11	42436	58459
ID	12	88362	130917
ID	13	22837	34211
ID	14	36095	61993
ID	15	113789	139034
ID	16	36132	56477
ID	17	10400	16407
ID	18	17418	31723
ID	19	8041	13002
ID	20	28210	56599
ID	21	6166	9658
ID	22	6597	15162
ID	23	4068	16039
ID	24	7683	16678
ID	25	4161	14306
ID	26	3494	22512
ID	27	1753	5235
ID	28	2869	8551
ID	29	992	2736
ID	30	1923	10042
ID	31	795	2235
ID	32	1146	4910
ID	33	458	1498
ID	34	496	2499
ID	35	320	2190
ID	36	354	2331
ID	37	177	1025
ID	38	220	1671
ID	39	99	797
ID	40	88	1856
ID	41	103	516
ID	42	57	1104
ID	43	21	491
ID	44	39	667
ID	45	9	521
ID	46	15	390
ID	47	1	170
ID	48	0	463
ID	49	0	642
ID	50	0	351
ID	51	0	135
ID	52	0	220
ID	53	0	104
ID	54	0	198
ID	55	0	87
ID	56	0	131
ID	57	0	63
ID	58	0	77
ID	59	0	15
ID	60	0	58
ID	61	0	48
ID	62	0	29
ID	63	0	20
ID	64	0	30
ID	65	0	26
ID	66	0	15
ID	67	0	17
ID	68	0	8
ID	69	0	3
ID	70	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	6	14	52	31
IC	2	8	2	81	60
IC	3	6	4	18650	17849
IC	4	19143	18745	22897	21873
IC	5	24242	23733	23576	22316
IC	6	24925	23420	26442	25190
IC	7	29358	27664	29481	30367
IC	8	33364	31358	34063	35142
IC	9	36919	34265	36731	39438
IC	10	38398	34701	39049	42630
IC	11	40083	37069	40464	45167
IC	12	41721	37746	43244	49477
IC	13	45666	41961	45192	53969
IC	14	47448	42491	46716	58340
IC	15	48207	43738	48043	60264
IC	16	50228	44983	49167	57779
IC	17	50466	45894	50398	53978
IC	18	51835	47911	52401	52894
IC	19	53963	49913	53032	52934
IC	20	54518	51315	53648	52683
IC	21	56639	53260	54849	52738
IC	22	56322	54362	55184	53990
IC	23	57502	54925	55791	54672
IC	24	58202	56514	57380	54911
IC	25	59592	57486	59199	55523
IC	26	60702	59047	60874	56459
IC	27	60358	58655	61365	56680
IC	28	61135	61866	61299	57118
IC	29	62002	59879	60871	56775
IC	30	62303	61591	61901	57460
IC	31	63782	62769	62055	57482
IC	32	62725	61914	61683	57349
IC	33	63787	62865	61871	58081
IC	34	63149	61550	61730	57945
IC	35	63681	61217	62185	58721
IC	36	64916	61973	61315	59053
IC	37	64548	61243	62134	58894
IC	38	64188	61126	62202	60012
IC	39	65031	61552	62579	60781
IC	40	65881	61824	63071	59982
IC	41	67114	61992	63181	60702
IC	42	66468	62062	63669	61000
IC	43	65304	60062	63573	61361
IC	44	66198	60849	64692	61049
IC	45	67837	63026	64630	60946
IC	46	68540	61782	64599	60713
IC	47	67130	60540	64364	60605
IC	48	66124	59743	65459	60867
IC	49	66616	60166	65585	60311
IC	50	68025	60987	65764	60544
IC	51	68047	61193	65640	60478
IC	52	68360	60458	65530	59399
IC	53	67321	60487	65087	59408
IC	54	67639	60019	66000	59551
IC	55	68236	59865	65566	59359
IC	56	69411	60180	65944	58720
IC	57	68169	59573	66434	58966
IC	58	68308	58793	66475	58876
IC	59	68016	59503	66861	58957
IC	60	69015	59330	66630	59000
IC	61	69715	59863	65826	58730
IC	62	69216	58000	66439	58152
IC	63	68166	58069	65659	57838
IC	64	67528	56691	65966	57601
IC	65	68573	58083	66516	57508
IC	66	68204	56777	65752	57522
IC	67	67044	56431	66016	57217
IC	68	67225	56575	66282	57438
IC	69	67457	55994	65525	56745
IC	70	67297	55473	66108	56425
IC	71	67303	56549	65473	56127
IC	72	67202	55855	64516	55951
IC	73	66479	54909	64697	55420
IC	74	66573	54263	65128	55630
IC	75	66496	54699	65409	55851
IC	76	66650	54492	64937	54818
IC	77	65847	53258	65300	54549
IC	78	65084	52586	64809	54375
IC	79	65409	52445	64697	54573
IC	80	65612	52533	65302	54243
IC	81	65173	52765	64389	53876
IC	82	63983	51887	64180	53128
IC	83	63588	51077	63779	52957
IC	84	64012	50639	63280	52078
IC	85	63759	50622	63537	51832
IC	86	63946	51029	63051	51897
IC	87	63710	49951	62684	51171
IC	88	62767	49386	62565	51002
IC	89	62805	49544	62000	51172
IC	90	62386	48760	62412	50877
IC	91	62593	48460	61560	50662
IC	92	62106	48305	61237	49475
IC	93	60643	47448	61214	49528
IC	94	60728	46726	61150	49397
IC	95	60886	46465	60920	49742
IC	96	60991	46586	61032	48711
IC	97	60451	46717	60181	48394
IC	98	59651	45500	59345	47807
IC	99	58280	44966	59882	47283
IC	100	58730	45120	59494	47392
IC	101	59116	45429	58858	47319
IC	102	58173	45058	58592	46028
IC	103	57552	43608	57623	45704
IC	104	56878	42752	57524	45777
IC	105	56630	43522	57116	45712
IC	106	56355	42306	56715	45415
IC	107	56497	42499	56664	44173
IC	108	54351	41966	55933	43905
IC	109	53974	40445	55557	43636
IC	110	54006	40519	55153	43304
IC	111	53466	40308	54699	43060
IC	112	52873	39755	54041	42480
IC	113	51992	39469	53577	41515
IC	114	51393	38846	52365	41562
IC	115	51043	38798	52395	41427
IC	116	50521	38528	51975	40651
IC	117	50413	38557	51014	40570
IC	118	49170	37438	51399	39995
IC	119	48051	36959	50542	39328
IC	120	48343	36697	50327	38902
IC	121	47428	35332	49199	38575
IC	122	46250	34933	48667	37906
IC	123	46253	34412	48169	37624
IC	124	44380	34304	47709	36919
IC	125	44004	33513	46970	36380
IC	126	43690	33411	46353	36333
IC	127	42662	32386	45400	35597
IC	128	40817	31795	44518	35347
IC	129	39201	30082	43799	34203
IC	130	38730	29981	43023	33773
IC	131	37580	29422	42523	33268
IC	132	37136	28475	40957	32177
IC	133	35176	27780	39824	31165
IC	134	33916	26286	38804	30431
IC	135	32505	25458	37121	29279
IC	136	31319	25122	36436	28188
IC	137	29648	23243	34558	27103
IC	138	27569	21784	32807	25393
IC	139	26039	20304	30733	24425
IC	140	22889	18262	29520	22742
IC	141	21426	16684	27776	21604
IC	142	19218	14820	25334	19997
IC	143	17359	13289	22952	18047
IC	144	14832	11838	20685	16495
IC	145	14028	11238	17863	14279
IC	146	11601	9472	14345	11477
IC	147	8549	6820	8036	5807
IC	148	0	0	27	10
IC	149	0	0	16	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	3960677
COV	[2-2]	2	2946742
COV	[3-3]	3	2567995
COV	[4-4]	4	2390482
COV	[5-5]	5	2295245
COV	[6-6]	6	2267780
COV	[7-7]	7	2302361
COV	[8-8]	8	2374148
COV	[9-9]	9	2502693
COV	[10-10]	10	2701030
COV	[11-11]	11	2991527
COV	[12-12]	12	3371893
COV	[13-13]	13	3882121
COV	[14-14]	14	4552737
COV	[15-15]	15	5414550
COV	[16-16]	16	6473684
COV	[17-17]	17	7730880
COV	[18-18]	18	9154140
COV	[19-19]	19	10721837
COV	[20-20]	20	12394357
COV	[21-21]	21	14078950
COV	[22-22]	22	15764968
COV	[23-23]	23	17311459
COV	[24-24]	24	18674581
COV	[25-25]	25	19809642
COV	[26-26]	26	20727020
COV	[27-27]	27	21414518
COV	[28-28]	28	21906790
COV	[29-29]	29	22284828
COV	[30-30]	30	22605941
COV	[31-31]	31	22947862
COV	[32-32]	32	23440902
COV	[33-33]	33	24150660
COV	[34-34]	34	25157320
COV	[35-35]	35	26562271
COV	[36-36]	36	28435643
COV	[37-37]	37	30811537
COV	[38-38]	38	33689932
COV	[39-39]	39	37088392
COV	[40-40]	40	40959604
COV	[41-41]	41	45299815
COV	[42-42]	42	50032546
COV	[43-43]	43	55093405
COV	[44-44]	44	60315491
COV	[45-45]	45	65635755
COV	[46-46]	46	70885395
COV	[47-47]	47	75923467
COV	[48-48]	48	80623188
COV	[49-49]	49	84905408
COV	[50-50]	50	88585692
COV	[51-51]	51	91598185
COV	[52-52]	52	93876895
COV	[53-53]	53	95282954
COV	[54-54]	54	95843265
COV	[55-55]	55	95509982
COV	[56-56]	56	94312663
COV	[57-57]	57	92292090
COV	[58-58]	58	89512751
COV	[59-59]	59	86022265
COV	[60-60]	60	81941719
COV	[61-61]	61	77408106
COV	[62-62]	62	72533593
COV	[63-63]	63	67364216
COV	[64-64]	64	62072553
COV	[65-65]	65	56739526
COV	[66-66]	66	51434761
COV	[67-67]	67	46271212
COV	[68-68]	68	41288976
COV	[69-69]	69	36586015
COV	[70-70]	70	32165211
COV	[71-71]	71	28076598
COV	[72-72]	72	24352676
COV	[73-73]	73	20997492
COV	[74-74]	74	17990395
COV	[75-75]	75	15305196
COV	[76-76]	76	12968881
COV	[77-77]	77	10924584
COV	[78-78]	78	9141408
COV	[79-79]	79	7636711
COV	[80-80]	80	6352558
COV	[81-81]	81	5270202
COV	[82-82]	82	4364683
COV	[83-83]	83	3616839
COV	[84-84]	84	2993185
COV	[85-85]	85	2479809
COV	[86-86]	86	2063044
COV	[87-87]	87	1730394
COV	[88-88]	88	1455223
