IS	280	2417761	2417548	158	55
IS	281	2464874	2464674	137	63
IS	282	2518953	2518765	132	56
IS	283	2568549	2568361	139	49
IS	284	2617599	2617402	156	41
IS	285	2661709	2661524	143	42
IS	286	2703650	2703438	162	50
IS	287	2756759	2756577	145	37
IS	288	2810048	2809877	140	31
IS	289	2865140	2864955	135	50
IS	290	2919179	2918975	153	51
IS	291	2980519	2980311	157	51
IS	292	3039206	3039004	147	55
IS	293	3087094	3086899	143	52
IS	294	3138734	3138549	146	39
IS	295	3187779	3187585	158	36
IS	296	3237097	3236900	142	55
IS	297	3284220	3284024	149	47
IS	298	3334201	3334021	130	50
IS	299	3393063	3392886	123	54
IS	300	3448184	3447995	137	52
IS	301	3507073	3506892	136	45
IS	302	3565588	3565423	118	47
IS	303	3620951	3620798	117	36
IS	304	3673049	3672869	139	41
IS	305	3725586	3725412	135	39
IS	306	3768372	3768183	142	47
IS	307	3814984	3814806	123	55
IS	308	3860467	3860292	136	39
IS	309	3915888	3915721	122	45
IS	310	3967579	3967418	118	43
IS	311	4025394	4025197	138	59
IS	312	4080400	4080264	102	34
IS	313	4128352	4128173	130	49
IS	314	4183956	4183790	121	45
IS	315	4224659	4224474	134	51
IS	316	4267570	4267406	128	36
IS	317	4303557	4303412	101	44
IS	318	4350037	4349854	144	39
IS	319	4392457	4392317	103	37
IS	320	4433374	4433202	135	37
IS	321	4491840	4491668	138	34
IS	322	4535209	4535001	166	42
IS	323	4578806	4578602	152	52
IS	324	4618427	4618254	141	32
IS	325	4660137	4659955	136	46
IS	326	4692570	4692404	126	40
IS	327	4719294	4719096	159	39
IS	328	4758140	4757962	135	43
IS	329	4788326	4788152	136	38
IS	330	4821035	4820852	144	39
IS	331	4860741	4860551	147	43
IS	332	4900175	4899974	164	37
IS	333	4932043	4931831	171	41
IS	334	4965970	4965793	140	37
IS	335	4991175	4990994	142	39
IS	336	5013316	5013149	139	28
IS	337	5032146	5031966	145	35
IS	338	5052682	5052535	106	41
IS	339	5067904	5067726	137	41
IS	340	5092787	5092627	104	56
IS	341	5114045	5113899	116	30
IS	342	5143470	5143325	113	32
IS	343	5162645	5162484	127	34
IS	344	5185136	5184952	144	40
IS	345	5204141	5203957	150	34
IS	346	5217511	5217358	122	31
IS	347	5221166	5220975	157	34
IS	348	5230259	5230058	163	38
IS	349	5235485	5235320	134	31
IS	350	5240104	5239952	124	28
IS	351	5248602	5248448	126	28
IS	352	5261290	5261127	142	21
IS	353	5269331	5269204	109	18
IS	354	5278583	5278424	133	26
IS	355	5291236	5291064	134	38
IS	356	5286435	5286277	127	31
IS	357	5285411	5285278	113	20
IS	358	5277498	5277375	99	24
IS	359	5270195	5270030	135	30
IS	360	5265908	5265770	107	31
IS	361	5264489	5264327	112	50
IS	362	5263249	5263081	143	25
IS	363	5260701	5260567	115	19
IS	364	5262048	5261875	134	39
IS	365	5257067	5256913	131	23
IS	366	5257077	5256940	110	27
IS	367	5232843	5232698	118	27
IS	368	5219945	5219784	137	24
IS	369	5204638	5204480	123	35
IS	370	5184997	5184865	101	31
IS	371	5176241	5176102	115	24
IS	372	5162270	5162130	112	28
IS	373	5147827	5147699	101	27
IS	374	5146538	5146392	112	34
IS	375	5129604	5129477	103	24
IS	376	5114368	5114214	121	33
IS	377	5101452	5101307	128	17
IS	378	5075527	5075385	118	24
IS	379	5055829	5055712	100	17
IS	380	5033997	5033880	92	25
IS	381	5004763	5004626	107	30
IS	382	4984268	4984127	117	24
IS	383	4965232	4965095	110	27
IS	384	4947562	4947438	102	22
IS	385	4928900	4928765	109	26
IS	386	4905930	4905789	119	22
IS	387	4892820	4892671	129	20
IS	388	4862168	4862048	105	15
IS	389	4833490	4833398	77	15
IS	390	4805359	4805220	126	13
IS	391	4771490	4771354	120	16
IS	392	4739456	4739328	103	25
IS	393	4717918	4717775	115	28
IS	394	4703550	4703438	87	25
IS	395	4679471	4679330	119	22
IS	396	4653111	4653005	92	14
IS	397	4629449	4629321	107	21
IS	398	4603680	4603543	111	26
IS	399	4571336	4571222	101	13
IS	400	4538555	4538434	96	25
IS	401	4501138	4501006	105	27
IS	402	4469738	4469613	108	17
IS	403	4441202	4441080	99	23
IS	404	4417264	4417139	97	28
IS	405	4390858	4390734	101	23
IS	406	4359946	4359830	88	28
IS	407	4338125	4337993	104	28
IS	408	4301284	4301170	95	19
IS	409	4266662	4266524	121	17
IS	410	4234478	4234355	98	25
IS	411	4199393	4199292	79	22
IS	412	4167668	4167532	119	17
IS	413	4137503	4137417	73	13
IS	414	4099697	4099584	101	12
IS	415	4072275	4072157	102	16
IS	416	4045307	4045197	90	20
IS	417	4016029	4015915	95	19
IS	418	3985148	3985025	107	16
IS	419	3955164	3955047	90	27
IS	420	3919974	3919859	95	20
IS	421	3883988	3883874	103	11
IS	422	3845853	3845729	114	10
IS	423	3813946	3813828	96	22
IS	424	3781683	3781546	122	15
IS	425	3747987	3747876	85	26
IS	426	3721392	3721278	98	16
IS	427	3685297	3685170	114	13
IS	428	3660317	3660190	94	33
IS	429	3631105	3630965	120	20
IS	430	3590559	3590434	103	22
IS	431	3557936	3557801	114	21
IS	432	3519217	3519103	92	22
IS	433	3484976	3484852	109	15
IS	434	3453302	3453206	86	10
IS	435	3426040	3425934	93	13
IS	436	3392380	3392280	79	21
IS	437	3365658	3365562	88	8
IS	438	3337128	3337026	84	18
IS	439	3305438	3305343	73	22
IS	440	3270357	3270244	100	13
IS	441	3238972	3238858	97	17
IS	442	3207741	3207629	98	14
IS	443	3168832	3168724	93	15
IS	444	3136253	3136148	82	23
IS	445	3106462	3106358	86	18
IS	446	3077354	3077250	80	24
IS	447	3043351	3043262	74	15
IS	448	3016602	3016486	93	23
IS	449	2988797	2988701	80	16
IS	450	2954551	2954441	85	25
IS	451	2925712	2925607	89	16
IS	452	2897621	2897514	98	9
IS	453	2864667	2864578	74	15
IS	454	2830291	2830213	65	13
IS	455	2801781	2801695	67	19
IS	456	2774449	2774337	101	11
IS	457	2744237	2744118	105	14
IS	458	2713764	2713678	71	15
IS	459	2687482	2687383	78	21
IS	460	2658581	2658501	74	6
IS	461	2629888	2629802	69	17
IS	462	2600213	2600132	66	15
IS	463	2570941	2570851	70	20
IS	464	2542123	2542042	63	18
IS	465	2512084	2512005	68	11
IS	466	2484075	2483974	79	22
IS	467	2455017	2454943	59	15
IS	468	2433638	2433571	56	11
IS	469	2403597	2403515	72	10
IS	470	2377172	2377083	78	11
IS	471	2353471	2353392	66	13
IS	472	2322835	2322757	65	13
IS	473	2295100	2295024	64	12
IS	474	2269166	2269091	65	10
IS	475	2239322	2239232	69	21
IS	476	2213104	2213033	63	8
IS	477	2192333	2192248	71	14
IS	478	2163973	2163905	61	7
IS	479	2142170	2142090	61	19
IS	480	2118572	2118489	72	11
IS	481	2092190	2092112	66	12
IS	482	2066344	2066258	73	13
IS	483	2037931	2037842	71	18
IS	484	2012327	2012246	71	10
IS	485	1988186	1988109	69	8
IS	486	1962639	1962555	72	12
IS	487	1937553	1937459	87	7
IS	488	1914475	1914393	72	10
IS	489	1892126	1892018	92	16
IS	490	1866570	1866481	72	17
IS	491	1845779	1845713	55	11
IS	492	1824543	1824434	80	29
IS	493	1800998	1800899	88	11
IS	494	1782133	1782049	71	13
IS	495	1757404	1757310	91	3
IS	496	1731348	1731271	61	16
IS	497	1711167	1711081	71	15
IS	498	1691597	1691504	83	10
IS	499	1669830	1669737	81	12
IS	500	1652224	1652133	78	13
IS	501	1630760	1630672	80	8
IS	502	1610985	1610897	76	12
IS	503	1592719	1592643	67	9
IS	504	1570082	1570001	73	8
IS	505	1549961	1549889	58	14
IS	506	1528042	1527979	51	12
IS	507	1509208	1509135	60	13
IS	508	1487779	1487692	64	23
IS	509	1469919	1469849	59	11
IS	510	1452004	1451921	70	13
IS	511	1433022	1432955	54	13
IS	512	1416427	1416356	64	7
IS	513	1399290	1399186	89	15
IS	514	1379832	1379756	61	15
IS	515	1358911	1358818	86	7
IS	516	1342703	1342609	82	12
IS	517	1324234	1324167	58	9
IS	518	1307113	1307035	64	14
IS	519	1287915	1287831	76	8
IS	520	1270101	1270015	74	12
IS	521	1254446	1254379	56	11
IS	522	1239950	1239878	64	8
IS	523	1224012	1223946	55	11
IS	524	1207288	1207211	70	7
IS	525	1189374	1189314	50	10
IS	526	1173253	1173176	67	10
IS	527	1160167	1160096	54	17
IS	528	1141937	1141873	54	10
IS	529	1126790	1126712	61	17
IS	530	1110030	1109961	58	11
IS	531	1098169	1098093	64	12
IS	532	1081732	1081649	76	7
IS	533	1066100	1066023	72	5
IS	534	1052588	1052522	58	8
IS	535	1038820	1038749	67	4
IS	536	1023483	1023405	71	7
IS	537	1008041	1007970	64	7
IS	538	993599	993519	70	10
IS	539	981349	981288	53	8
IS	540	969338	969271	60	7
IS	541	955163	955091	66	6
IS	542	939748	939678	55	15
IS	543	928843	928772	54	17
IS	544	915170	915105	55	10
IS	545	900933	900871	44	18
IS	546	887106	887019	73	14
IS	547	875073	874991	66	16
IS	548	859444	859366	66	12
IS	549	848055	847978	61	16
IS	550	836314	836247	56	11
IS	551	824385	824331	48	6
IS	552	814202	814134	63	5
IS	553	802104	802028	63	13
IS	554	791060	790965	74	21
IS	555	777970	777894	66	10
IS	556	768101	768022	67	12
IS	557	756147	756065	74	8
IS	558	745885	745809	69	7
IS	559	735228	735161	56	11
IS	560	723769	723679	78	12
IS	561	712333	712065	261	7
IS	562	704231	704150	69	12
IS	563	693200	693119	76	5
IS	564	683572	683502	65	5
IS	565	673311	673238	63	10
IS	566	663284	663179	95	10
IS	567	654325	654236	85	4
IS	568	644106	644039	61	6
IS	569	634806	634736	58	12
IS	570	625813	625755	53	5
IS	571	615253	615144	89	20
IS	572	607198	607124	59	15
IS	573	598905	598822	77	6
IS	574	589212	589115	83	14
IS	575	581314	581237	65	12
IS	576	570990	570905	79	6
IS	577	563128	563045	71	12
IS	578	556000	555909	81	10
IS	579	547077	547001	71	5
IS	580	537045	536973	67	5
IS	581	530018	529936	69	13
IS	582	522411	522332	67	12
IS	583	514747	514692	44	11
IS	584	507990	507910	71	9
IS	585	500148	500076	66	6
IS	586	490858	490768	82	8
IS	587	484306	484221	76	9
IS	588	476108	476037	62	9
IS	589	469365	469291	62	12
IS	590	462895	462825	63	7
IS	591	455666	455590	70	6
IS	592	448083	448015	60	8
IS	593	440500	440410	70	20
IS	594	434548	434479	62	7
IS	595	427834	427764	61	9
IS	596	420999	420918	65	16
IS	597	414522	414457	60	5
IS	598	408063	407987	66	10
IS	599	401224	401142	70	12
IS	600	395329	395247	69	13
IS	601	388105	388032	68	5
IS	602	382956	382884	52	20
IS	603	377101	377018	71	12
IS	604	370232	370160	59	13
IS	605	365114	365053	52	9
IS	606	359033	358941	83	9
IS	607	354434	354374	51	9
IS	608	349159	349083	65	11
IS	609	342742	342670	63	9
IS	610	337799	337721	65	13
IS	611	332246	332167	70	9
IS	612	328157	328068	83	6
IS	613	323198	323144	46	8
IS	614	318191	318128	54	9
IS	615	312457	312402	42	13
IS	616	307592	307522	64	6
IS	617	302234	302177	51	6
IS	618	298324	298258	58	8
IS	619	293213	293132	70	11
IS	620	288417	288344	64	9
IS	621	283594	283525	58	11
IS	622	279408	279329	76	3
IS	623	275337	275263	66	8
IS	624	271744	271656	74	14
IS	625	266320	266244	67	9
IS	626	262920	262851	58	11
IS	627	258653	258587	56	10
IS	628	255015	254923	87	5
IS	629	250697	250618	71	8
IS	630	245670	245575	87	8
IS	631	241966	241905	52	9
IS	632	238125	238053	66	6
IS	633	234115	234039	67	9
IS	634	231132	231047	75	10
IS	635	226792	226722	63	7
IS	636	222356	222272	75	9
IS	637	218644	218574	59	11
IS	638	215470	215384	80	6
IS	639	213559	213473	75	11
IS	640	208286	208218	62	6
IS	641	205073	204993	71	9
IS	642	200781	200693	74	14
IS	643	197846	197756	83	7
IS	644	195412	195345	55	12
IS	645	192329	192261	60	8
IS	646	188650	188573	69	8
IS	647	185762	185692	58	12
IS	648	183709	183639	64	6
IS	649	180807	180716	74	17
IS	650	177410	177312	90	8
IS	651	174365	174276	71	18
IS	652	171464	171383	75	6
IS	653	168480	168375	97	8
IS	654	166991	166917	62	12
IS	655	164012	163942	61	9
IS	656	160753	160673	65	15
IS	657	159017	158927	79	11
IS	658	156131	156043	76	12
IS	659	153594	153499	86	9
IS	660	150686	150609	69	8
IS	661	148090	148002	80	8
IS	662	146236	146138	79	19
IS	663	143770	143658	95	17
IS	664	141535	141428	97	10
IS	665	139319	139241	68	10
IS	666	136728	136620	98	10
IS	667	134452	134342	100	10
IS	668	132529	132436	85	8
IS	669	129984	129889	88	7
IS	670	128161	128086	71	4
IS	671	125112	125025	80	7
IS	672	123835	123748	77	10
IS	673	121138	121030	94	14
IS	674	119547	119433	108	6
IS	675	117087	116999	80	8
IS	676	115545	115456	80	9
IS	677	113493	113380	102	11
IS	678	111696	111620	71	5
IS	679	109409	109308	92	9
IS	680	108116	108033	76	7
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	508240
RL	26	531284
RL	27	537500
RL	28	546256
RL	29	553694
RL	30	571754
RL	31	565392
RL	32	572526
RL	33	572445
RL	34	584643
RL	35	592592
RL	36	604970
RL	37	614584
RL	38	629105
RL	39	644194
RL	40	673872
RL	41	685569
RL	42	685424
RL	43	711937
RL	44	727502
RL	45	735716
RL	46	740823
RL	47	744367
RL	48	751306
RL	49	757725
RL	50	792918
RL	51	782166
RL	52	793642
RL	53	835254
RL	54	824355
RL	55	839671
RL	56	4659117
RL	57	1131062
RL	58	832682
RL	59	839955
RL	60	847319
RL	61	858466
RL	62	4456315
RL	63	1137498
RL	64	855186
RL	65	849744
RL	66	866604
RL	67	875546
RL	68	902086
RL	69	909081
RL	70	898890
RL	71	903253
RL	72	923012
RL	73	938493
RL	74	945724
RL	75	968653
RL	76	985350
RL	77	855134
RL	78	849596
RL	79	877376
RL	80	921637
RL	81	942156
RL	82	979617
RL	83	1015435
RL	84	1034575
RL	85	1057747
RL	86	1073634
RL	87	1113537
RL	88	1146721
RL	89	1161209
RL	90	1188774
RL	91	1210898
RL	92	1265904
RL	93	1324016
RL	94	1352095
RL	95	1390303
RL	96	1423255
RL	97	1486777
RL	98	1512759
RL	99	1523916
RL	100	1548394
RL	101	1554966
RL	102	1588007
RL	103	1632804
RL	104	1684708
RL	105	1726134
RL	106	1753480
RL	107	1794526
RL	108	1829627
RL	109	1879319
RL	110	1926154
RL	111	1943447
RL	112	2004531
RL	113	2062802
RL	114	2120106
RL	115	2172424
RL	116	2226284
RL	117	2269864
RL	118	2309816
RL	119	2318900
RL	120	2386389
RL	121	2380880
RL	122	2433453
RL	123	2506450
RL	124	2636587
RL	125	2681810
RL	126	2766721
RL	127	2889298
RL	128	2971863
RL	129	3069100
RL	130	3209830
RL	131	3154028
RL	132	3331124
RL	133	3576641
RL	134	3839440
RL	135	4209220
RL	136	4708792
RL	137	5454501
RL	138	6189839
RL	139	7518775
RL	140	8473851
RL	141	7501130
RL	142	9241272
RL	143	10519579
RL	144	13846870
RL	145	19952143
RL	146	32826613
RL	147	62484018
RL	148	142593713
RL	149	439580834
RL	150	1223211560
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	118301
FRL	26	123913
FRL	27	127903
FRL	28	123927
FRL	29	126552
FRL	30	142323
FRL	31	132130
FRL	32	133431
FRL	33	135340
FRL	34	140606
FRL	35	146403
FRL	36	141574
FRL	37	143533
FRL	38	146027
FRL	39	151418
FRL	40	154519
FRL	41	157593
FRL	42	158994
FRL	43	164536
FRL	44	168128
FRL	45	173761
FRL	46	171572
FRL	47	172213
FRL	48	174646
FRL	49	177024
FRL	50	187000
FRL	51	188069
FRL	52	190328
FRL	53	189659
FRL	54	189042
FRL	55	191952
FRL	56	195242
FRL	57	196039
FRL	58	198027
FRL	59	203512
FRL	60	213438
FRL	61	239956
FRL	62	3833516
FRL	63	515501
FRL	64	225183
FRL	65	222454
FRL	66	229392
FRL	67	232922
FRL	68	244833
FRL	69	249538
FRL	70	241824
FRL	71	245049
FRL	72	256135
FRL	73	262614
FRL	74	263241
FRL	75	273783
FRL	76	285350
FRL	77	244916
FRL	78	240804
FRL	79	243979
FRL	80	251335
FRL	81	253615
FRL	82	257087
FRL	83	264024
FRL	84	267210
FRL	85	273824
FRL	86	277218
FRL	87	283408
FRL	88	290201
FRL	89	289283
FRL	90	297333
FRL	91	298435
FRL	92	306492
FRL	93	341837
FRL	94	331496
FRL	95	341097
FRL	96	339218
FRL	97	365389
FRL	98	359056
FRL	99	348110
FRL	100	349652
FRL	101	342321
FRL	102	343150
FRL	103	349456
FRL	104	369503
FRL	105	371648
FRL	106	375621
FRL	107	382508
FRL	108	389703
FRL	109	397861
FRL	110	401846
FRL	111	403261
FRL	112	414985
FRL	113	426397
FRL	114	440358
FRL	115	451448
FRL	116	467158
FRL	117	477425
FRL	118	494636
FRL	119	509829
FRL	120	530164
FRL	121	525391
FRL	122	543208
FRL	123	576054
FRL	124	612489
FRL	125	648626
FRL	126	675014
FRL	127	717337
FRL	128	759617
FRL	129	803699
FRL	130	845505
FRL	131	813110
FRL	132	874167
FRL	133	952789
FRL	134	1063015
FRL	135	1201043
FRL	136	1375061
FRL	137	1616105
FRL	138	1966174
FRL	139	2488181
FRL	140	2905577
FRL	141	2184184
FRL	142	2670089
FRL	143	2942452
FRL	144	4072889
FRL	145	6186292
FRL	146	11688961
FRL	147	24476158
FRL	148	62403177
FRL	149	205412748
FRL	150	704124200
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	25	389939
LRL	26	407371
LRL	27	409597
LRL	28	422329
LRL	29	427142
LRL	30	429431
LRL	31	433262
LRL	32	439095
LRL	33	437105
LRL	34	444037
LRL	35	446189
LRL	36	463396
LRL	37	471051
LRL	38	483078
LRL	39	492776
LRL	40	519353
LRL	41	527976
LRL	42	526430
LRL	43	547401
LRL	44	559374
LRL	45	561955
LRL	46	569251
LRL	47	572154
LRL	48	576660
LRL	49	580701
LRL	50	605918
LRL	51	594097
LRL	52	603314
LRL	53	645595
LRL	54	635313
LRL	55	647719
LRL	56	4463875
LRL	57	935023
LRL	58	634655
LRL	59	636443
LRL	60	633881
LRL	61	618510
LRL	62	622799
LRL	63	621997
LRL	64	630003
LRL	65	627290
LRL	66	637212
LRL	67	642624
LRL	68	657253
LRL	69	659543
LRL	70	657066
LRL	71	658204
LRL	72	666877
LRL	73	675879
LRL	74	682483
LRL	75	694870
LRL	76	700000
LRL	77	610218
LRL	78	608792
LRL	79	633397
LRL	80	670302
LRL	81	688541
LRL	82	722530
LRL	83	751411
LRL	84	767365
LRL	85	783923
LRL	86	796416
LRL	87	830129
LRL	88	856520
LRL	89	871926
LRL	90	891441
LRL	91	912463
LRL	92	959412
LRL	93	982179
LRL	94	1020599
LRL	95	1049206
LRL	96	1084037
LRL	97	1121388
LRL	98	1153703
LRL	99	1175806
LRL	100	1198742
LRL	101	1212645
LRL	102	1244857
LRL	103	1283348
LRL	104	1315205
LRL	105	1354486
LRL	106	1377859
LRL	107	1412018
LRL	108	1439924
LRL	109	1481458
LRL	110	1524308
LRL	111	1540186
LRL	112	1589546
LRL	113	1636405
LRL	114	1679748
LRL	115	1720976
LRL	116	1759126
LRL	117	1792439
LRL	118	1815180
LRL	119	1809071
LRL	120	1856225
LRL	121	1855489
LRL	122	1890245
LRL	123	1930396
LRL	124	2024098
LRL	125	2033184
LRL	126	2091707
LRL	127	2171961
LRL	128	2212246
LRL	129	2265401
LRL	130	2364325
LRL	131	2340918
LRL	132	2456957
LRL	133	2623852
LRL	134	2776425
LRL	135	3008177
LRL	136	3333731
LRL	137	3838396
LRL	138	4223665
LRL	139	5030594
LRL	140	5568274
LRL	141	5316946
LRL	142	6571183
LRL	143	7577127
LRL	144	9773981
LRL	145	13765851
LRL	146	21137652
LRL	147	38007860
LRL	148	80190536
LRL	149	234168086
LRL	150	519087360
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	13074216	13555652
ID	2	3938527	4575748
ID	3	1539031	1778937
ID	4	2484576	2717754
ID	5	5110433	2336115
ID	6	636272	813948
ID	7	221032	298885
ID	8	448944	583829
ID	9	220990	265910
ID	10	1010963	948534
ID	11	76757	109834
ID	12	173186	261725
ID	13	45107	71147
ID	14	70796	124087
ID	15	239161	283347
ID	16	76644	114474
ID	17	20360	33560
ID	18	33340	62331
ID	19	16058	27370
ID	20	55695	115121
ID	21	12457	20553
ID	22	13047	31111
ID	23	8000	46977
ID	24	14945	33743
ID	25	8229	31910
ID	26	7119	46860
ID	27	3615	10636
ID	28	5186	18470
ID	29	2092	6278
ID	30	3674	20208
ID	31	1690	4664
ID	32	2321	9493
ID	33	969	3591
ID	34	817	5429
ID	35	691	4478
ID	36	618	5232
ID	37	384	2463
ID	38	419	3521
ID	39	175	1763
ID	40	231	3586
ID	41	194	1362
ID	42	115	2598
ID	43	49	935
ID	44	57	1646
ID	45	24	1100
ID	46	14	951
ID	47	3	399
ID	48	0	1062
ID	49	0	1891
ID	50	0	717
ID	51	0	348
ID	52	0	562
ID	53	0	235
ID	54	0	512
ID	55	0	211
ID	56	0	293
ID	57	0	153
ID	58	0	171
ID	59	0	62
ID	60	0	125
ID	61	0	83
ID	62	0	86
ID	63	0	30
ID	64	0	51
ID	65	0	58
ID	66	0	36
ID	67	0	50
ID	68	0	21
ID	69	0	20
ID	70	0	8
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	24	25	106	109
IC	2	6	13	149	131
IC	3	19	29	39052	36265
IC	4	39210	38015	46189	44107
IC	5	49000	47583	47664	45039
IC	6	50144	47958	52843	51631
IC	7	59832	57031	59545	60047
IC	8	65882	62993	68095	69929
IC	9	73294	70079	74253	77168
IC	10	75808	71160	78971	85854
IC	11	80073	74794	81633	90994
IC	12	82642	77139	86786	93808
IC	13	91188	85721	90464	96784
IC	14	94478	88482	93763	108655
IC	15	95838	92933	95901	113047
IC	16	98531	98257	98730	111588
IC	17	100634	129815	100851	105491
IC	18	103612	124298	104366	105016
IC	19	107223	109103	105945	106114
IC	20	108401	106853	108144	107610
IC	21	110734	108375	108723	109393
IC	22	112782	108837	110527	111301
IC	23	113990	110239	112505	111565
IC	24	115345	113140	115210	113239
IC	25	117399	112526	118128	111850
IC	26	121159	115402	121259	114418
IC	27	121385	114181	122355	113188
IC	28	128169	116536	122647	114279
IC	29	140912	118695	123908	116105
IC	30	202310	118934	124499	114771
IC	31	177904	121366	124122	116269
IC	32	142081	120804	124447	115744
IC	33	131645	120442	122941	114311
IC	34	128991	120710	124264	114634
IC	35	128372	120533	124864	116497
IC	36	129645	122626	123691	116632
IC	37	128852	121419	124240	117965
IC	38	128064	120569	124272	117226
IC	39	129236	120411	125439	117897
IC	40	132036	120428	126511	119310
IC	41	131805	121020	126446	118891
IC	42	132622	120146	126866	118657
IC	43	131863	118552	128365	119928
IC	44	138020	120397	127682	119347
IC	45	167735	122591	129454	119884
IC	46	152151	124871	129431	119523
IC	47	139991	129084	129187	119308
IC	48	134873	165101	130738	119724
IC	49	134004	143266	130844	119679
IC	50	135306	126943	131221	120971
IC	51	135909	122434	131976	120175
IC	52	136528	120855	132260	120101
IC	53	135904	120762	131837	118858
IC	54	135270	123090	131820	117935
IC	55	135700	146934	133530	119292
IC	56	139249	133323	132300	118676
IC	57	137740	125647	132633	118132
IC	58	135591	122304	132428	117391
IC	59	136132	125035	133538	118828
IC	60	136006	153793	134253	119061
IC	61	140101	129510	133699	117870
IC	62	136437	121164	133128	116891
IC	63	135228	117508	132696	115863
IC	64	135583	116066	132337	115972
IC	65	137108	115310	133438	116571
IC	66	137275	114934	132216	116156
IC	67	134383	113022	131772	114623
IC	68	133538	112853	132280	115313
IC	69	134978	112587	132048	115025
IC	70	133642	110956	133141	114517
IC	71	137709	112348	131887	113281
IC	72	150100	111880	130052	112872
IC	73	205360	109791	130927	111778
IC	74	158940	108562	131693	112239
IC	75	141180	109053	131544	113307
IC	76	136175	109832	130609	111431
IC	77	133268	108422	130915	110560
IC	78	131335	105592	129876	110787
IC	79	130096	106515	130108	110178
IC	80	130483	104778	131192	109785
IC	81	130732	105361	129752	108926
IC	82	128423	103960	127979	107564
IC	83	127236	105851	128331	107014
IC	84	127525	126985	127667	106602
IC	85	126895	117395	127503	105907
IC	86	128088	105598	127839	105021
IC	87	126370	101944	126445	103354
IC	88	125027	99539	125988	103250
IC	89	123980	97773	125359	102735
IC	90	123901	97363	125295	101894
IC	91	127431	97516	123742	102078
IC	92	123485	97406	123620	100910
IC	93	121954	103792	123148	100199
IC	94	121841	98805	122662	99933
IC	95	123784	97483	123074	99191
IC	96	128370	94505	121282	97905
IC	97	124504	97335	119510	97385
IC	98	129909	93803	120329	96328
IC	99	156246	91940	120250	96438
IC	100	133649	91964	119379	96127
IC	101	127294	89273	118053	94391
IC	102	120397	88516	116657	92752
IC	103	116324	86781	115359	92437
IC	104	115620	85196	114498	91783
IC	105	126167	84696	113234	90718
IC	106	140733	84766	114074	90293
IC	107	124866	83893	112506	88165
IC	108	113998	81695	110710	88520
IC	109	112048	80825	110266	87298
IC	110	111659	79861	109911	87349
IC	111	110272	80325	108768	85989
IC	112	122026	79475	107061	84599
IC	113	106253	78121	106090	84078
IC	114	105185	76696	105511	82448
IC	115	104437	76219	105362	82384
IC	116	109815	75386	103460	80656
IC	117	101223	74425	102993	80320
IC	118	97382	72452	101143	79209
IC	119	95516	71355	100253	78479
IC	120	93777	70699	99576	77756
IC	121	92296	69214	98443	76377
IC	122	90853	69468	97056	75949
IC	123	89442	67992	95043	73988
IC	124	88574	67345	94020	74090
IC	125	86193	66658	93657	72922
IC	126	85651	64399	92367	72106
IC	127	82579	62454	90195	70634
IC	128	80012	61371	88521	68711
IC	129	78500	59485	86671	67426
IC	130	76254	58698	84628	66742
IC	131	74673	57351	84563	64996
IC	132	72026	56826	81633	63105
IC	133	74216	53566	78876	60776
IC	134	67056	51240	77247	59434
IC	135	63979	49653	74032	58203
IC	136	61446	47464	71808	55623
IC	137	59357	44578	68896	53625
IC	138	54524	43732	64988	50223
IC	139	51137	38918	61583	47955
IC	140	45652	35690	58748	45364
IC	141	41897	32772	55420	42468
IC	142	37927	28838	50293	38985
IC	143	33749	26159	45804	35135
IC	144	29513	23883	41355	32364
IC	145	26793	21737	35855	28573
IC	146	22786	23444	28839	22755
IC	147	17224	13211	16078	11032
IC	148	0	0	57	31
IC	149	0	0	22	6
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	3111106
COV	[2-2]	2	2112070
COV	[3-3]	3	1743055
COV	[4-4]	4	1579343
COV	[5-5]	5	1476094
COV	[6-6]	6	1402583
COV	[7-7]	7	1334555
COV	[8-8]	8	1307534
COV	[9-9]	9	1274265
COV	[10-10]	10	1256579
COV	[11-11]	11	1240061
COV	[12-12]	12	1230110
COV	[13-13]	13	1225143
COV	[14-14]	14	1225799
COV	[15-15]	15	1232312
COV	[16-16]	16	1248809
COV	[17-17]	17	1273978
COV	[18-18]	18	1300571
COV	[19-19]	19	1334302
COV	[20-20]	20	1375935
COV	[21-21]	21	1416169
COV	[22-22]	22	1468761
COV	[23-23]	23	1535724
COV	[24-24]	24	1602639
COV	[25-25]	25	1677699
COV	[26-26]	26	1771528
COV	[27-27]	27	1877683
COV	[28-28]	28	1995643
COV	[29-29]	29	2134814
COV	[30-30]	30	2295460
COV	[31-31]	31	2467680
COV	[32-32]	32	2665969
COV	[33-33]	33	2887859
COV	[34-34]	34	3127398
