IS	535	2028285	2027779	497	9
IS	536	2034179	2033678	492	9
IS	537	2038944	2038407	526	11
IS	538	2048116	2047569	538	9
IS	539	2057675	2057175	486	14
IS	540	2062672	2062155	504	13
IS	541	2073571	2073050	511	10
IS	542	2080960	2080453	498	9
IS	543	2087113	2086559	544	10
IS	544	2092881	2092392	477	12
IS	545	2099408	2098900	497	11
IS	546	2106218	2105686	514	18
IS	547	2113994	2113464	520	10
IS	548	2118829	2118324	493	12
IS	549	2123924	2123469	442	13
IS	550	2127060	2126561	483	16
IS	551	2133966	2133458	501	7
IS	552	2143653	2143183	462	8
IS	553	2150213	2149732	474	7
IS	554	2151573	2151074	485	14
IS	555	2156037	2155565	463	9
IS	556	2164039	2163526	502	11
IS	557	2168250	2167773	468	9
IS	558	2170320	2169826	486	8
IS	559	2181091	2180577	504	10
IS	560	2178774	2178266	493	15
IS	561	2183439	2182987	442	10
IS	562	2188005	2187509	482	14
IS	563	2189023	2188566	450	7
IS	564	2193241	2192757	472	12
IS	565	2199906	2199410	485	11
IS	566	2200879	2200410	459	10
IS	567	2204862	2204380	470	12
IS	568	2201285	2200781	491	13
IS	569	2206148	2205715	421	12
IS	570	2208356	2207925	423	8
IS	571	2210099	2209646	447	6
IS	572	2214590	2214167	411	12
IS	573	2218641	2218193	433	15
IS	574	2219222	2218776	434	12
IS	575	2221109	2220657	434	18
IS	576	2220065	2219606	447	12
IS	577	2219278	2218827	446	5
IS	578	2218408	2217944	455	9
IS	579	2220392	2219968	416	8
IS	580	2221909	2221413	485	11
IS	581	2216941	2216439	491	11
IS	582	2220619	2220108	500	11
IS	583	2222057	2221589	456	12
IS	584	2219637	2219186	439	12
IS	585	2220382	2219924	445	13
IS	586	2222235	2221762	460	13
IS	587	2219537	2219090	435	12
IS	588	2218439	2218031	399	9
IS	589	2214921	2214456	449	16
IS	590	2214764	2214334	425	5
IS	591	2216140	2215728	403	9
IS	592	2213322	2212909	402	11
IS	593	2209941	2209500	434	7
IS	594	2209441	2208998	431	12
IS	595	2211136	2210640	491	5
IS	596	2205165	2204727	429	9
IS	597	2202616	2202132	474	10
IS	598	2199308	2198812	479	17
IS	599	2195132	2194659	465	8
IS	600	2192508	2192043	461	4
IS	601	2194452	2193985	455	12
IS	602	2188712	2188248	456	8
IS	603	2182405	2181957	437	11
IS	604	2180923	2180463	446	14
IS	605	2176070	2175592	473	5
IS	606	2171715	2171278	430	7
IS	607	2169311	2168817	485	9
IS	608	2165380	2164912	458	10
IS	609	2161626	2161153	465	8
IS	610	2155857	2155339	511	7
IS	611	2149827	2149244	574	9
IS	612	2146347	2145864	473	10
IS	613	2145641	2145170	466	5
IS	614	2137161	2136722	428	11
IS	615	2131738	2131251	477	10
IS	616	2127694	2127228	451	15
IS	617	2124033	2123557	465	11
IS	618	2116036	2115349	675	12
IS	619	2109912	2109355	542	15
IS	620	2103992	2103505	477	10
IS	621	2100451	2099972	467	12
IS	622	2095367	2094895	462	10
IS	623	2086722	2086259	457	6
IS	624	2079979	2079487	480	12
IS	625	2073115	2072644	463	8
IS	626	2065028	2064581	441	6
IS	627	2063021	2062494	514	13
IS	628	2055203	2054714	480	9
IS	629	2049498	2049014	470	14
IS	630	2042619	2042150	459	10
IS	631	2031875	2031415	445	15
IS	632	2028668	2028211	450	7
IS	633	2020703	2020302	396	5
IS	634	2014128	2013620	500	8
IS	635	2009872	2009426	431	15
IS	636	2002787	2002251	526	10
IS	637	1994370	1993906	457	7
IS	638	1985032	1984556	467	9
IS	639	1978060	1977626	427	7
IS	640	1969743	1969342	392	9
IS	641	1962982	1962513	464	5
IS	642	1956974	1956536	433	5
IS	643	1944060	1943589	464	7
IS	644	1940114	1939630	474	10
IS	645	1937293	1936810	467	16
IS	646	1925245	1924779	460	6
IS	647	1918473	1918017	446	10
IS	648	1907947	1907455	484	8
IS	649	1902836	1902371	458	7
IS	650	1890245	1889748	485	12
IS	651	1884672	1884178	486	8
IS	652	1876185	1875704	472	9
IS	653	1867930	1867419	504	7
IS	654	1858725	1858261	457	7
IS	655	1851864	1851422	428	14
IS	656	1842174	1841662	507	5
IS	657	1836552	1836068	479	5
IS	658	1826542	1826053	476	13
IS	659	1822512	1822037	472	3
IS	660	1810099	1809635	452	12
IS	661	1800053	1799571	472	10
IS	662	1794714	1794202	497	15
IS	663	1784931	1784408	516	7
IS	664	1776090	1775607	479	4
IS	665	1780028	1779523	495	10
IS	666	1756983	1756498	476	9
IS	667	1752795	1752319	467	9
IS	668	1742992	1742483	500	9
IS	669	1736063	1735556	496	11
IS	670	1723843	1723316	521	6
IS	671	1714996	1714525	463	8
IS	672	1706849	1706363	476	10
IS	673	1699349	1698867	475	7
IS	674	1689061	1688574	478	9
IS	675	1679213	1678721	485	7
IS	676	1673455	1672942	504	9
IS	677	1663709	1663224	483	2
IS	678	1651658	1651151	497	10
IS	679	1647483	1646915	561	7
IS	680	1639116	1638577	533	6
IS	681	1626435	1625860	570	5
IS	682	1618956	1618517	435	4
IS	683	1607834	1607299	526	9
IS	684	1602806	1602269	522	15
IS	685	1591971	1591437	525	9
IS	686	1581419	1580943	473	3
IS	687	1573291	1572803	479	9
IS	688	1563931	1563416	504	11
IS	689	1555717	1555240	464	13
IS	690	1547355	1546877	477	1
IS	691	1537772	1537256	510	6
IS	692	1529274	1528717	546	11
IS	693	1518560	1517969	579	12
IS	694	1511414	1510928	473	13
IS	695	1502597	1502102	489	6
IS	696	1493394	1492904	479	11
IS	697	1486123	1485602	516	5
IS	698	1477442	1476928	512	2
IS	699	1467446	1466920	513	13
IS	700	1458798	1458273	518	7
IS	701	1454501	1454021	477	3
IS	702	1441624	1441119	489	16
IS	703	1433511	1433020	484	7
IS	704	1423536	1423008	522	6
IS	705	1416236	1415724	503	9
IS	706	1406413	1405922	480	11
IS	707	1395360	1394843	510	7
IS	708	1394139	1393634	499	6
IS	709	1382543	1382014	516	13
IS	710	1374747	1374242	496	9
IS	711	1365487	1365004	473	10
IS	712	1357799	1357315	478	6
IS	713	1349410	1348938	466	6
IS	714	1339664	1339193	465	6
IS	715	1332882	1332408	469	5
IS	716	1326799	1326315	478	6
IS	717	1316463	1315983	469	11
IS	718	1307708	1307253	446	9
IS	719	1300264	1299837	418	9
IS	720	1291461	1290970	485	6
IS	721	1283341	1282903	429	9
IS	722	1273340	1272855	474	11
IS	723	1265777	1265345	426	6
IS	724	1258196	1257772	420	4
IS	725	1249101	1248632	459	10
IS	726	1242072	1241643	421	8
IS	727	1233824	1233384	434	6
IS	728	1225766	1225331	426	9
IS	729	1218119	1217719	392	8
IS	730	1210897	1210447	447	3
IS	731	1200421	1200065	351	5
IS	732	1191922	1191532	383	7
IS	733	1183987	1183548	429	10
IS	734	1177573	1177174	388	11
IS	735	1169504	1169125	370	9
IS	736	1160674	1160250	413	11
IS	737	1155048	1154636	410	2
IS	738	1144820	1144403	410	7
IS	739	1137959	1137562	393	4
IS	740	1132412	1132037	364	11
IS	741	1124357	1123924	415	18
IS	742	1115815	1115446	360	9
IS	743	1107928	1107547	373	8
IS	744	1099680	1099302	368	10
IS	745	1093791	1093395	386	10
IS	746	1086006	1085624	372	10
IS	747	1076996	1076592	397	7
IS	748	1069779	1069411	362	6
IS	749	1062999	1062653	338	8
IS	750	1055810	1055479	325	6
IS	751	1049717	1049365	343	9
IS	752	1039990	1039655	329	6
IS	753	1034033	1033683	341	9
IS	754	1026172	1025839	328	5
IS	755	1018940	1018603	327	10
IS	756	1010868	1010546	312	10
IS	757	1004803	1004494	298	11
IS	758	997957	997654	294	9
IS	759	991592	991283	302	7
IS	760	983241	982936	300	5
IS	761	974452	974139	305	8
IS	762	971082	970731	343	8
IS	763	963987	963648	332	7
IS	764	956953	956648	298	7
IS	765	951220	950937	270	13
IS	766	943702	943394	300	8
IS	767	935501	935155	339	7
IS	768	928856	928538	314	4
IS	769	922150	921818	324	8
IS	770	914628	914326	295	7
IS	771	909549	909235	308	6
IS	772	904831	904533	294	4
IS	773	897219	896936	282	1
IS	774	891056	890730	319	7
IS	775	882440	882103	333	4
IS	776	876185	875843	332	10
IS	777	872610	872325	280	5
IS	778	863078	862769	305	4
IS	779	856600	856271	320	9
IS	780	850333	850044	282	7
IS	781	844983	844712	262	9
IS	782	835841	835568	266	7
IS	783	834425	834154	264	7
IS	784	826195	825909	279	7
IS	785	821026	820757	259	10
IS	786	814300	814038	247	15
IS	787	808772	808517	248	7
IS	788	802061	801787	267	7
IS	789	795138	794877	255	6
IS	790	790807	790533	268	6
IS	791	783871	783622	245	4
IS	792	779090	778823	258	9
IS	793	771636	771389	240	7
IS	794	766662	766386	268	8
IS	795	759429	759163	260	6
IS	796	757017	756802	206	9
IS	797	749111	748874	232	5
IS	798	745003	744805	195	3
IS	799	737227	737023	201	3
IS	800	734456	734236	213	7
IS	801	728132	727877	247	8
IS	802	722842	722635	207	0
IS	803	716730	716533	189	8
IS	804	711348	711114	223	11
IS	805	706183	705998	177	8
IS	806	701406	701206	192	8
IS	807	694504	694329	166	9
IS	808	689051	688837	212	2
IS	809	684259	684077	176	6
IS	810	681446	681257	181	8
IS	811	678640	678454	177	9
IS	812	670201	669885	310	6
IS	813	666239	666046	186	7
IS	814	660412	660203	203	6
IS	815	659349	659161	182	6
IS	816	650179	649995	180	4
IS	817	645977	645791	182	4
IS	818	639797	639599	191	7
IS	819	635793	635572	217	4
IS	820	631427	631178	247	2
IS	821	628960	628776	182	2
IS	822	621968	621761	201	6
IS	823	617176	616938	235	3
IS	824	614901	614615	280	6
IS	825	607629	607406	213	10
IS	826	605323	605119	199	5
IS	827	601489	601265	217	7
IS	828	596431	596220	202	9
IS	829	590015	589829	176	10
IS	830	587284	587083	194	7
IS	831	585106	584909	188	9
IS	832	577869	577673	187	9
IS	833	573101	572913	186	2
IS	834	570966	570724	233	9
IS	835	569289	569110	177	2
IS	836	559722	559544	175	3
IS	837	556130	555874	249	7
IS	838	551097	550888	205	4
IS	839	548746	548553	189	4
IS	840	542478	542271	197	10
IS	841	539410	539207	196	7
IS	842	536333	536129	197	7
IS	843	531924	531724	195	5
IS	844	528074	527852	216	6
IS	845	524423	524179	242	2
IS	846	517924	517697	219	8
IS	847	515273	515030	236	7
IS	848	511006	510809	192	5
IS	849	508565	508319	237	9
IS	850	504544	504305	232	7
IS	851	500594	500353	233	8
IS	852	498074	497748	321	5
IS	853	493074	492811	254	9
IS	854	489631	489363	263	5
IS	855	484813	484569	235	9
IS	856	482011	481707	297	7
IS	857	479890	479627	251	12
IS	858	475591	475361	225	5
IS	859	471958	471686	267	5
IS	860	469414	469166	239	9
IS	861	464576	464323	242	11
IS	862	460451	460149	297	5
IS	863	459190	458932	250	8
IS	864	453089	452828	249	12
IS	865	450683	450437	241	5
IS	866	447974	447741	228	5
IS	867	444016	443737	269	10
IS	868	442040	441791	246	3
IS	869	437778	437542	229	7
IS	870	434884	434617	260	7
IS	871	431044	430778	264	2
IS	872	427353	427120	229	4
IS	873	425272	425020	245	7
IS	874	421064	420814	245	5
IS	875	418762	418539	218	5
IS	876	414554	414259	285	10
IS	877	411087	410814	271	2
IS	878	408042	407760	277	5
IS	879	407172	406916	249	7
IS	880	402365	402112	246	7
IS	881	399021	398785	234	2
IS	882	395978	395733	239	6
IS	883	395183	394898	273	12
IS	884	390845	390615	225	5
IS	885	387245	386944	293	8
IS	886	385559	385308	247	4
IS	887	382144	381856	286	2
IS	888	378725	378429	286	10
IS	889	375340	375081	253	6
IS	890	372449	372191	251	7
IS	891	371058	370796	240	22
IS	892	368162	367857	298	7
IS	893	365760	365508	242	10
IS	894	361546	361288	246	12
IS	895	360229	359967	248	14
IS	896	357466	357154	279	33
IS	897	354059	353800	254	5
IS	898	351837	351608	215	14
IS	899	349103	348846	248	9
IS	900	346455	346210	236	9
IS	901	343024	342763	243	18
IS	902	339983	339761	212	10
IS	903	338677	338395	265	17
IS	904	334537	334299	224	14
IS	905	332552	332325	212	15
IS	906	333046	332767	270	9
IS	907	327669	327439	220	10
IS	908	324204	323965	230	9
IS	909	322923	322673	230	20
IS	910	321023	320801	214	8
IS	911	320002	319783	211	8
IS	912	315701	315456	238	7
IS	913	313847	313593	249	5
IS	914	310686	310467	213	6
IS	915	308420	308199	215	6
IS	916	305936	305726	203	7
IS	917	303010	302789	213	8
IS	918	300398	300164	224	10
IS	919	298349	298113	229	7
IS	920	296736	296512	217	7
IS	921	294228	293994	227	7
IS	922	292327	292094	224	9
IS	923	291063	290808	250	5
IS	924	288630	288397	228	5
IS	925	285264	285055	201	8
IS	926	283182	282959	214	9
IS	927	282443	282180	255	8
IS	928	278980	278751	219	10
IS	929	277023	276783	230	10
IS	930	273459	273234	205	20
IS	931	271492	271253	234	5
IS	932	270108	269866	230	12
IS	933	268502	268248	238	16
IS	934	266483	266259	205	19
IS	935	263907	263670	229	8
IS	936	261359	261105	236	18
IS	937	259169	258947	211	11
IS	938	257917	257661	241	15
IS	939	256005	255735	253	17
IS	940	253728	253436	260	32
IS	941	252531	252261	249	21
IS	942	250480	250184	276	20
IS	943	248325	247992	262	71
IS	944	246970	246705	245	20
IS	945	245313	245000	297	16
IS	946	244528	244177	330	21
IS	947	241067	240741	297	29
IS	948	238797	238409	298	90
IS	949	237061	236760	281	20
IS	950	234946	234608	300	38
IS	951	233884	233564	295	25
IS	952	232601	232309	266	26
IS	953	230607	230298	289	20
IS	954	228345	228018	305	22
IS	955	227264	226962	283	19
IS	956	225313	225000	289	24
IS	957	223019	222695	281	43
IS	958	222756	222452	278	26
IS	959	219940	219632	285	23
IS	960	217186	216883	282	21
IS	961	216324	215997	305	22
IS	962	215037	214676	322	39
IS	963	213465	213153	284	28
IS	964	212199	211886	286	27
IS	965	209756	209460	278	18
IS	966	207472	207150	294	28
IS	967	206840	206517	289	34
IS	968	205486	205207	245	34
IS	969	204547	204226	291	30
IS	970	202955	202646	281	28
IS	971	200185	199878	276	31
IS	972	199044	198705	303	36
IS	973	197691	197365	301	25
IS	974	195966	195625	303	38
IS	975	194181	193791	350	40
IS	976	192873	192475	364	34
IS	977	191787	191354	395	38
IS	978	189484	189113	331	40
IS	979	188853	188379	368	106
IS	980	187283	186691	528	64
IS	981	185965	185509	415	41
IS	982	184214	183827	352	35
IS	983	182398	181940	411	47
IS	984	180991	180588	355	48
IS	985	179826	179370	408	48
IS	986	177805	177446	318	41
IS	987	176998	176508	455	35
IS	988	176153	175746	367	40
IS	989	174421	174041	341	39
IS	990	173458	173020	392	46
IS	991	170543	170172	340	31
IS	992	169601	169213	350	38
IS	993	169470	169090	325	55
IS	994	167837	167497	300	40
IS	995	167523	167114	356	53
IS	996	167130	166777	312	41
IS	997	165134	164744	345	45
IS	998	163901	163500	347	54
IS	999	161827	161429	367	31
IS	1000	160695	160274	387	34
IS	1001	159014	158618	362	34
IS	1002	159132	158766	326	40
IS	1003	157123	156720	369	34
IS	1004	155605	155253	311	41
IS	1005	157713	157346	339	28
IS	1006	164958	164562	350	46
IS	1007	154449	154096	307	46
IS	1008	152029	151678	320	31
IS	1009	150071	149697	333	41
IS	1010	150415	150025	350	40
IS	1011	148989	148603	344	42
IS	1012	144949	144590	321	38
IS	1013	150729	150350	331	48
IS	1014	142996	142568	389	39
IS	1015	141909	141538	330	41
IS	1016	140094	139681	363	50
IS	1017	139907	139491	361	55
IS	1018	138192	137718	418	56
IS	1019	137352	136881	403	68
IS	1020	135699	135234	423	42
IS	1021	135325	134757	450	118
IS	1022	134140	133580	507	53
IS	1023	132972	132415	505	52
IS	1024	132549	132096	414	39
IS	1025	131245	130792	408	45
IS	1026	129133	128619	442	72
IS	1027	128809	128262	489	58
IS	1028	128485	127896	551	38
IS	1029	126923	126482	399	42
IS	1030	126217	125740	454	23
IS	1031	125154	124706	416	32
IS	1032	123774	123375	352	47
IS	1033	123028	122651	348	29
IS	1034	122253	121874	340	39
IS	1035	121829	121416	385	28
IS	1036	121468	121059	384	25
IS	1037	127676	127277	376	23
IS	1038	118105	117634	446	25
IS	1039	117737	117303	406	28
IS	1040	116461	116070	369	22
IS	1041	117293	116881	391	21
IS	1042	114491	114081	384	26
IS	1043	113053	112645	372	36
IS	1044	112343	111965	347	31
IS	1045	112664	112262	369	33
IS	1046	110728	110300	407	21
IS	1047	110069	109651	395	23
IS	1048	109354	108955	374	25
IS	1049	108163	107765	374	24
IS	1050	106505	106105	372	28
IS	1051	106107	105649	435	23
IS	1052	105240	104867	358	15
IS	1053	104356	103957	384	15
IS	1054	103702	103298	391	13
IS	1055	103768	103307	414	47
IS	1056	101803	101363	424	16
IS	1057	102246	101813	419	14
IS	1058	101538	101094	427	17
IS	1059	100169	99757	394	18
IS	1060	98569	98185	373	11
IS	1061	98140	97705	425	10
IS	1062	97111	96707	398	6
IS	1063	96441	95999	426	16
IS	1064	95596	95163	423	10
IS	1065	95030	94537	483	10
IS	1066	93989	93575	405	9
IS	1067	93172	92736	430	6
IS	1068	92902	92456	441	5
IS	1069	91762	91291	465	6
IS	1070	91047	90595	448	4
IS	1071	90688	90223	457	8
IS	1072	89682	89253	417	12
IS	1073	89065	88643	416	6
IS	1074	88644	88163	474	7
IS	1075	87728	87267	457	4
IS	1076	87969	87519	447	3
IS	1077	86483	86035	439	9
IS	1078	85639	85088	543	8
IS	1079	85102	84638	456	8
IS	1080	84477	84019	454	4
IS	1081	83392	82926	459	7
IS	1082	83112	82636	469	7
IS	1083	81513	81037	471	5
IS	1084	80902	80397	493	12
IS	1085	80451	79967	478	6
IS	1086	79828	79362	462	4
IS	1087	79267	78800	459	8
IS	1088	78673	78205	467	1
IS	1089	79690	79244	441	5
IS	1090	78170	77703	462	5
IS	1091	77126	76658	462	6
IS	1092	76097	75653	437	7
IS	1093	76717	76226	487	4
IS	1094	75213	74685	523	5
IS	1095	74580	74101	471	8
IS	1096	73404	72911	486	7
IS	1097	72752	72200	542	10
IS	1098	72090	71581	504	5
IS	1099	71512	71042	465	5
IS	1100	70668	70221	441	6
IS	1101	70095	69614	472	9
IS	1102	69829	69334	488	7
IS	1103	68973	68521	445	7
IS	1104	68601	68090	506	5
IS	1105	68095	67622	466	7
IS	1106	67680	67205	470	5
IS	1107	66553	66072	475	6
IS	1108	66506	66067	434	5
IS	1109	65680	65129	544	7
IS	1110	65890	65413	464	13
IS	1111	64861	64375	477	9
IS	1112	64285	63754	523	8
IS	1113	63688	63166	510	12
IS	1114	63050	62563	479	8
IS	1115	61922	61500	418	4
IS	1116	61945	61436	493	16
IS	1117	62107	61573	526	8
IS	1118	60627	60107	515	5
IS	1119	60108	59618	478	12
IS	1120	60178	59662	510	6
IS	1121	58964	58489	472	3
IS	1122	58265	57777	482	6
IS	1123	58151	57661	484	6
IS	1124	57728	57179	533	16
IS	1125	57030	56490	528	12
IS	1126	57413	56924	479	10
IS	1127	55992	55520	461	11
IS	1128	55689	55180	498	11
IS	1129	54807	54259	521	27
IS	1130	54606	54097	501	8
IS	1131	54046	53557	473	16
IS	1132	53735	53223	504	8
IS	1133	52959	52424	524	11
IS	1134	52754	52243	498	13
IS	1135	52305	51823	468	14
IS	1136	51761	51259	487	15
IS	1137	51147	50603	521	23
IS	1138	50398	49912	475	11
IS	1139	50278	49732	521	25
IS	1140	49841	49301	525	15
IS	1141	49489	48978	467	44
IS	1142	49002	48456	535	11
IS	1143	47980	47468	492	20
IS	1144	47993	47441	530	22
IS	1145	47561	47028	517	16
IS	1146	47344	46812	515	17
IS	1147	46975	46356	599	20
IS	1148	47006	46476	502	28
IS	1149	45774	45190	572	12
IS	1150	45785	45288	487	10
IS	1151	45299	44766	524	9
IS	1152	44596	44044	538	14
IS	1153	44592	44093	488	11
IS	1154	44029	43500	514	15
IS	1155	44190	43651	530	9
IS	1156	43725	43149	562	14
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	134062
RL	26	140535
RL	27	142256
RL	28	147111
RL	29	150424
RL	30	155091
RL	31	154166
RL	32	157152
RL	33	162569
RL	34	167010
RL	35	172448
RL	36	174540
RL	37	179090
RL	38	182325
RL	39	186698
RL	40	189184
RL	41	190182
RL	42	190431
RL	43	199604
RL	44	199455
RL	45	202704
RL	46	205651
RL	47	207060
RL	48	211459
RL	49	215494
RL	50	218116
RL	51	218569
RL	52	218658
RL	53	223485
RL	54	225906
RL	55	228609
RL	56	230559
RL	57	235129
RL	58	237531
RL	59	239982
RL	60	242180
RL	61	240343
RL	62	247576
RL	63	248348
RL	64	250510
RL	65	252924
RL	66	252780
RL	67	256251
RL	68	262691
RL	69	258681
RL	70	258057
RL	71	253639
RL	72	254866
RL	73	260350
RL	74	260621
RL	75	259119
RL	76	262079
RL	77	262329
RL	78	263719
RL	79	263545
RL	80	263494
RL	81	261543
RL	82	262169
RL	83	265319
RL	84	267117
RL	85	266897
RL	86	270080
RL	87	274878
RL	88	278392
RL	89	279067
RL	90	277861
RL	91	274836
RL	92	276800
RL	93	283336
RL	94	290095
RL	95	291715
RL	96	293759
RL	97	291476
RL	98	306572
RL	99	295248
RL	100	298010
RL	101	297761
RL	102	294284
RL	103	298325
RL	104	305735
RL	105	309131
RL	106	313561
RL	107	320522
RL	108	325945
RL	109	336028
RL	110	335910
RL	111	334068
RL	112	334435
RL	113	348429
RL	114	355111
RL	115	366313
RL	116	378736
RL	117	393397
RL	118	407041
RL	119	421836
RL	120	436471
RL	121	430379
RL	122	424182
RL	123	451599
RL	124	493058
RL	125	529475
RL	126	574968
RL	127	610573
RL	128	647911
RL	129	691051
RL	130	729556
RL	131	728136
RL	132	698629
RL	133	774904
RL	134	909478
RL	135	1058314
RL	136	1275783
RL	137	1513108
RL	138	1886006
RL	139	2419394
RL	140	2930303
RL	141	2958909
RL	142	2654731
RL	143	3282409
RL	144	4613234
RL	145	7981410
RL	146	16769274
RL	147	39582338
RL	148	95450980
RL	149	195428605
RL	150	489965526
RL	151	689757473
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	46854
FRL	26	49777
FRL	27	51239
FRL	28	52723
FRL	29	54666
FRL	30	56954
FRL	31	58941
FRL	32	60416
FRL	33	61929
FRL	34	64280
FRL	35	66189
FRL	36	67012
FRL	37	68721
FRL	38	70598
FRL	39	72010
FRL	40	74337
FRL	41	75401
FRL	42	75588
FRL	43	78417
FRL	44	79503
FRL	45	80958
FRL	46	81544
FRL	47	82835
FRL	48	84559
FRL	49	86420
FRL	50	86993
FRL	51	89298
FRL	52	89747
FRL	53	90499
FRL	54	91537
FRL	55	91486
FRL	56	93460
FRL	57	94600
FRL	58	94942
FRL	59	97455
FRL	60	98014
FRL	61	99138
FRL	62	101211
FRL	63	102406
FRL	64	102629
FRL	65	102013
FRL	66	102730
FRL	67	103476
FRL	68	105625
FRL	69	105101
FRL	70	106091
FRL	71	105706
FRL	72	106036
FRL	73	107168
FRL	74	106594
FRL	75	105867
FRL	76	106110
FRL	77	106292
FRL	78	106536
FRL	79	105645
FRL	80	106221
FRL	81	107862
FRL	82	107927
FRL	83	108059
FRL	84	107854
FRL	85	106939
FRL	86	107577
FRL	87	109305
FRL	88	109483
FRL	89	108750
FRL	90	108583
FRL	91	109680
FRL	92	110127
FRL	93	111607
FRL	94	112212
FRL	95	113316
FRL	96	113815
FRL	97	114149
FRL	98	113998
FRL	99	116469
FRL	100	117224
FRL	101	118191
FRL	102	119004
FRL	103	119845
FRL	104	121077
FRL	105	122667
FRL	106	123100
FRL	107	127797
FRL	108	129816
FRL	109	135463
FRL	110	135626
FRL	111	136546
FRL	112	138085
FRL	113	143199
FRL	114	144809
FRL	115	148320
FRL	116	154317
FRL	117	160838
FRL	118	165707
FRL	119	171789
FRL	120	177975
FRL	121	181228
FRL	122	177096
FRL	123	187874
FRL	124	209528
FRL	125	224315
FRL	126	240432
FRL	127	258262
FRL	128	276285
FRL	129	291798
FRL	130	310215
FRL	131	313806
FRL	132	297020
FRL	133	329200
FRL	134	390546
FRL	135	455387
FRL	136	555817
FRL	137	677510
FRL	138	838073
FRL	139	1076740
FRL	140	1324813
FRL	141	1322620
FRL	142	1125002
FRL	143	1376650
FRL	144	1940491
FRL	145	3524843
FRL	146	7708350
FRL	147	18726329
FRL	148	46566274
FRL	149	96845994
FRL	150	247648104
FRL	151	351181420
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	25	87208
LRL	26	90758
LRL	27	91017
LRL	28	94388
LRL	29	95758
LRL	30	98137
LRL	31	95225
LRL	32	96736
LRL	33	100640
LRL	34	102730
LRL	35	106259
LRL	36	107528
LRL	37	110369
LRL	38	111727
LRL	39	114688
LRL	40	114847
LRL	41	114781
LRL	42	114843
LRL	43	121187
LRL	44	119952
LRL	45	121746
LRL	46	124107
LRL	47	124225
LRL	48	126900
LRL	49	129074
LRL	50	131123
LRL	51	129271
LRL	52	128911
LRL	53	132986
LRL	54	134369
LRL	55	137123
LRL	56	137099
LRL	57	140529
LRL	58	142589
LRL	59	142527
LRL	60	144166
LRL	61	141205
LRL	62	146365
LRL	63	145942
LRL	64	147881
LRL	65	150911
LRL	66	150050
LRL	67	152775
LRL	68	157066
LRL	69	153580
LRL	70	151966
LRL	71	147933
LRL	72	148830
LRL	73	153182
LRL	74	154027
LRL	75	153252
LRL	76	155969
LRL	77	156037
LRL	78	157183
LRL	79	157900
LRL	80	157273
LRL	81	153681
LRL	82	154242
LRL	83	157260
LRL	84	159263
LRL	85	159958
LRL	86	162503
LRL	87	165573
LRL	88	168909
LRL	89	170317
LRL	90	169278
LRL	91	165156
LRL	92	166673
LRL	93	171729
LRL	94	177883
LRL	95	178399
LRL	96	179944
LRL	97	177327
LRL	98	192574
LRL	99	178779
LRL	100	180786
LRL	101	179570
LRL	102	175280
LRL	103	178480
LRL	104	184658
LRL	105	186464
LRL	106	190461
LRL	107	192725
LRL	108	196129
LRL	109	200565
LRL	110	200284
LRL	111	197522
LRL	112	196350
LRL	113	205230
LRL	114	210302
LRL	115	217993
LRL	116	224419
LRL	117	232559
LRL	118	241334
LRL	119	250047
LRL	120	258496
LRL	121	249151
LRL	122	247086
LRL	123	263725
LRL	124	283530
LRL	125	305160
LRL	126	334536
LRL	127	352311
LRL	128	371626
LRL	129	399253
LRL	130	419341
LRL	131	414330
LRL	132	401609
LRL	133	445704
LRL	134	518932
LRL	135	602927
LRL	136	719966
LRL	137	835598
LRL	138	1047933
LRL	139	1342654
LRL	140	1605490
LRL	141	1636289
LRL	142	1529729
LRL	143	1905759
LRL	144	2672743
LRL	145	4456567
LRL	146	9060924
LRL	147	20856009
LRL	148	48884706
LRL	149	98582611
LRL	150	242317422
LRL	151	338576053
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	14386520	17941540
ID	2	4597787	6066693
ID	3	1735840	2042794
ID	4	2128920	2578689
ID	5	3233578	1569606
ID	6	530476	713491
ID	7	162818	245080
ID	8	370929	468279
ID	9	148988	160177
ID	10	704184	496326
ID	11	58519	100534
ID	12	152881	222266
ID	13	47873	69162
ID	14	60444	103531
ID	15	129426	138909
ID	16	70155	100485
ID	17	20165	31473
ID	18	27858	55092
ID	19	13015	25810
ID	20	37902	67726
ID	21	10068	19534
ID	22	11118	28463
ID	23	6749	21129
ID	24	12057	30439
ID	25	6250	15703
ID	26	6249	29308
ID	27	2985	8835
ID	28	4735	14563
ID	29	1750	4973
ID	30	2633	11214
ID	31	1293	4032
ID	32	1797	7499
ID	33	948	2748
ID	34	614	3907
ID	35	563	2703
ID	36	650	3962
ID	37	460	1646
ID	38	366	2400
ID	39	168	1342
ID	40	182	3092
ID	41	211	915
ID	42	126	1536
ID	43	49	495
ID	44	44	1318
ID	45	17	898
ID	46	4	619
ID	47	5	499
ID	48	0	642
ID	49	0	1127
ID	50	0	515
