IS	556	1407889	1407601	278	10
IS	557	1410373	1410054	311	8
IS	558	1416241	1415984	247	10
IS	559	1425383	1425092	283	8
IS	560	1423104	1422793	303	8
IS	561	1427743	1427434	301	8
IS	562	1430558	1430252	291	15
IS	563	1433686	1433371	308	7
IS	564	1438118	1437824	288	6
IS	565	1441787	1441498	281	8
IS	566	1439355	1439045	302	8
IS	567	1445094	1444766	317	11
IS	568	1450299	1449892	405	2
IS	569	1452430	1452116	301	13
IS	570	1455360	1455058	294	8
IS	571	1455785	1455504	275	6
IS	572	1458930	1458607	315	8
IS	573	1460127	1459874	246	7
IS	574	1465945	1465658	274	13
IS	575	1463491	1463203	272	16
IS	576	1465463	1465150	300	13
IS	577	1464341	1464100	234	7
IS	578	1469585	1469334	243	8
IS	579	1467055	1466788	258	9
IS	580	1468329	1468043	280	6
IS	581	1470222	1469923	293	6
IS	582	1470599	1470344	249	6
IS	583	1469660	1469381	270	9
IS	584	1471846	1471574	265	7
IS	585	1472777	1472460	304	13
IS	586	1472569	1472306	257	6
IS	587	1472070	1471777	284	9
IS	588	1469010	1468759	249	2
IS	589	1469838	1469536	293	9
IS	590	1465833	1465573	253	7
IS	591	1469232	1468971	253	8
IS	592	1466437	1466182	254	1
IS	593	1467098	1466834	258	6
IS	594	1462440	1462170	263	7
IS	595	1463348	1463078	261	9
IS	596	1461240	1461031	203	6
IS	597	1459615	1459338	274	3
IS	598	1458389	1458108	274	7
IS	599	1457743	1457471	269	3
IS	600	1452193	1451953	234	6
IS	601	1451800	1451496	302	2
IS	602	1448989	1448695	287	7
IS	603	1444434	1444160	269	5
IS	604	1442895	1442638	253	4
IS	605	1438579	1438306	264	9
IS	606	1436038	1435791	242	5
IS	607	1434188	1433933	249	6
IS	608	1432923	1432675	238	10
IS	609	1426513	1426233	269	11
IS	610	1423814	1423557	248	9
IS	611	1419873	1419543	320	10
IS	612	1415931	1415653	269	9
IS	613	1410895	1410644	243	8
IS	614	1408114	1407859	245	10
IS	615	1406606	1406347	246	13
IS	616	1398336	1398094	234	8
IS	617	1397747	1397419	318	10
IS	618	1393202	1392838	358	6
IS	619	1388398	1388075	315	8
IS	620	1383176	1382876	297	3
IS	621	1378474	1378240	228	6
IS	622	1373967	1373681	278	8
IS	623	1368849	1368584	257	8
IS	624	1364408	1364183	218	7
IS	625	1357840	1357593	242	5
IS	626	1354357	1354099	256	2
IS	627	1351288	1351038	243	7
IS	628	1346995	1346736	251	8
IS	629	1336559	1336327	223	9
IS	630	1332322	1332089	225	8
IS	631	1327848	1327584	260	4
IS	632	1324457	1324181	259	17
IS	633	1318243	1317990	247	6
IS	634	1312620	1312390	229	1
IS	635	1308801	1308582	215	4
IS	636	1304981	1304711	260	10
IS	637	1298505	1298252	247	6
IS	638	1295560	1295288	264	8
IS	639	1286321	1286078	236	7
IS	640	1281689	1281449	231	9
IS	641	1274848	1274600	239	9
IS	642	1268281	1268020	253	8
IS	643	1263598	1263342	249	7
IS	644	1259483	1259244	231	8
IS	645	1252971	1252721	241	9
IS	646	1248110	1247867	235	8
IS	647	1243278	1243035	236	7
IS	648	1237908	1237669	234	5
IS	649	1231523	1231279	237	7
IS	650	1225238	1224975	255	8
IS	651	1217552	1217282	266	4
IS	652	1213763	1213499	258	6
IS	653	1207510	1207237	269	4
IS	654	1202017	1201761	252	4
IS	655	1195506	1195227	273	6
IS	656	1189923	1189671	249	3
IS	657	1183685	1183420	258	7
IS	658	1179143	1178878	257	8
IS	659	1174559	1174325	228	6
IS	660	1166435	1166159	270	6
IS	661	1161381	1161105	271	5
IS	662	1155447	1155137	305	5
IS	663	1151076	1150799	271	6
IS	664	1143693	1143443	245	5
IS	665	1144871	1144618	245	8
IS	666	1131622	1131333	282	7
IS	667	1125302	1125024	264	14
IS	668	1120057	1119784	266	7
IS	669	1115732	1115437	288	7
IS	670	1108670	1108345	319	6
IS	671	1103316	1103036	275	5
IS	672	1096897	1096639	248	10
IS	673	1090375	1090093	277	5
IS	674	1084735	1084455	273	7
IS	675	1078280	1078004	270	6
IS	676	1074765	1074453	304	8
IS	677	1068382	1068066	310	6
IS	678	1057840	1057536	295	9
IS	679	1057499	1057208	277	14
IS	680	1053365	1053075	287	3
IS	681	1042462	1042175	282	5
IS	682	1038161	1037863	294	4
IS	683	1029666	1029399	259	8
IS	684	1027075	1026812	258	5
IS	685	1018675	1018417	256	2
IS	686	1014146	1013878	261	7
IS	687	1008474	1008191	281	2
IS	688	1002732	1002431	292	9
IS	689	996533	996239	287	7
IS	690	992871	992601	260	10
IS	691	983585	983285	295	5
IS	692	979581	979277	295	9
IS	693	975191	974882	306	3
IS	694	967511	967261	241	9
IS	695	961370	961057	310	3
IS	696	956990	956690	291	9
IS	697	950528	950287	233	8
IS	698	944073	943826	232	15
IS	699	939660	939386	264	10
IS	700	934489	934204	278	7
IS	701	930244	929943	294	7
IS	702	923132	922838	286	8
IS	703	917367	917094	269	4
IS	704	913555	913288	258	9
IS	705	906604	906340	256	8
IS	706	901577	901296	278	3
IS	707	898472	898197	271	4
IS	708	891473	891208	262	3
IS	709	885785	885521	263	1
IS	710	881827	881563	255	9
IS	711	874610	874312	290	8
IS	712	870411	870147	257	7
IS	713	866083	865794	281	8
IS	714	860362	860125	233	4
IS	715	853435	853180	250	5
IS	716	850055	849782	266	7
IS	717	845262	844991	264	7
IS	718	840337	840075	260	2
IS	719	834652	834406	239	7
IS	720	828359	828104	253	2
IS	721	822373	822120	246	7
IS	722	818598	818342	247	9
IS	723	811182	810923	252	7
IS	724	808945	808663	274	8
IS	725	803858	803576	280	2
IS	726	797913	797649	258	6
IS	727	793162	792922	237	3
IS	728	790232	789980	243	9
IS	729	784068	783829	230	9
IS	730	775968	775732	232	4
IS	731	773978	773720	251	7
IS	732	766950	766750	198	2
IS	733	764303	764074	221	8
IS	734	758094	757844	240	10
IS	735	753061	752807	249	5
IS	736	748892	748643	245	4
IS	737	744429	744195	231	3
IS	738	739745	739524	215	6
IS	739	733652	733426	217	9
IS	740	730278	730049	222	7
IS	741	726525	726313	209	3
IS	742	720589	720364	222	3
IS	743	715921	715722	190	9
IS	744	712102	711891	205	6
IS	745	708742	708518	219	5
IS	746	702798	702590	204	4
IS	747	697134	696935	192	7
IS	748	693162	692901	256	5
IS	749	687504	687289	209	6
IS	750	682604	682402	198	4
IS	751	678716	678508	201	7
IS	752	674149	673944	203	2
IS	753	671313	671115	193	5
IS	754	663922	663707	201	14
IS	755	658811	658640	165	6
IS	756	656000	655824	170	6
IS	757	650059	649868	187	4
IS	758	647853	647644	201	8
IS	759	642665	642485	177	3
IS	760	638277	638079	192	6
IS	761	634903	634710	187	6
IS	762	629403	629212	185	6
IS	763	624093	623913	174	6
IS	764	621517	621319	189	9
IS	765	614367	614186	174	7
IS	766	610724	610553	169	2
IS	767	605993	605772	217	4
IS	768	602218	602041	171	6
IS	769	598650	598453	190	7
IS	770	592790	592617	170	3
IS	771	588221	588050	167	4
IS	772	585696	585526	166	4
IS	773	580420	580240	175	5
IS	774	576402	576235	165	2
IS	775	570920	570700	211	9
IS	776	566417	566248	164	5
IS	777	563230	563057	169	4
IS	778	558952	558772	176	4
IS	779	555145	554947	188	10
IS	780	550097	549924	167	6
IS	781	546170	545988	178	4
IS	782	540094	539933	157	4
IS	783	536243	536094	144	5
IS	784	532501	532318	174	9
IS	785	527638	527491	143	4
IS	786	524439	524243	188	8
IS	787	518890	518747	133	10
IS	788	514736	514606	129	1
IS	789	511052	510895	152	5
IS	790	506799	506603	194	2
IS	791	502238	502042	195	1
IS	792	497823	497679	138	6
IS	793	494065	493912	148	5
IS	794	490742	490602	134	6
IS	795	486218	486067	144	7
IS	796	482009	481877	128	4
IS	797	477236	477071	158	7
IS	798	473763	473655	107	1
IS	799	469950	469808	136	6
IS	800	465921	465803	112	6
IS	801	463685	463525	154	6
IS	802	458217	458096	118	3
IS	803	454551	454433	117	1
IS	804	450307	450194	106	7
IS	805	446868	446753	108	7
IS	806	443942	443805	126	11
IS	807	439190	439082	102	6
IS	808	434592	434475	111	6
IS	809	432283	432182	99	2
IS	810	427540	427432	103	5
IS	811	426328	426213	111	4
IS	812	420441	420274	162	5
IS	813	418255	418149	102	4
IS	814	413650	413547	96	7
IS	815	414252	414150	97	5
IS	816	406874	406744	123	7
IS	817	403833	403732	96	5
IS	818	398836	398719	110	7
IS	819	395107	394973	124	10
IS	820	392648	392479	158	11
IS	821	389222	389113	105	4
IS	822	384940	384822	114	4
IS	823	383252	383128	119	5
IS	824	378266	378124	141	1
IS	825	375597	375492	100	5
IS	826	374340	374205	130	5
IS	827	370092	369994	98	0
IS	828	365571	365454	113	4
IS	829	362473	362358	110	5
IS	830	360904	360777	121	6
IS	831	357958	357848	108	2
IS	832	354260	354147	105	8
IS	833	350638	350524	110	4
IS	834	349315	349207	105	3
IS	835	347800	347689	105	6
IS	836	340720	340601	116	3
IS	837	338863	338735	125	3
IS	838	337084	336964	117	3
IS	839	332761	332646	111	4
IS	840	331190	331105	84	1
IS	841	327215	327080	134	1
IS	842	324870	324742	124	4
IS	843	321069	320953	109	7
IS	844	319155	319035	117	3
IS	845	316426	316290	128	8
IS	846	313661	313549	110	2
IS	847	310842	310736	101	5
IS	848	307966	307841	123	2
IS	849	306253	306086	164	3
IS	850	303164	303019	137	8
IS	851	300636	300505	127	4
IS	852	298260	298064	186	10
IS	853	296845	296699	142	4
IS	854	293249	293100	144	5
IS	855	290964	290789	165	10
IS	856	288284	288078	201	5
IS	857	286842	286700	138	4
IS	858	283989	283851	130	8
IS	859	281852	281669	180	3
IS	860	280424	280269	150	5
IS	861	276020	275846	165	9
IS	862	274943	274803	138	2
IS	863	272570	272419	150	1
IS	864	270765	270623	136	6
IS	865	268126	267977	149	0
IS	866	266710	266560	145	5
IS	867	263598	263436	155	7
IS	868	262048	261907	138	3
IS	869	259204	259071	126	7
IS	870	258131	257978	147	6
IS	871	255425	255277	148	0
IS	872	252268	252151	112	5
IS	873	251507	251377	125	5
IS	874	249619	249477	140	2
IS	875	247092	246963	123	6
IS	876	245678	245526	148	4
IS	877	243388	243218	163	7
IS	878	242017	241882	131	4
IS	879	239602	239476	123	3
IS	880	237400	237237	160	3
IS	881	235885	235737	145	3
IS	882	233673	233538	133	2
IS	883	232076	231924	147	5
IS	884	230571	230417	149	5
IS	885	229416	229257	156	3
IS	886	226597	226475	121	1
IS	887	225909	225737	169	3
IS	888	223952	223791	152	9
IS	889	221171	221031	137	3
IS	890	219916	219762	150	4
IS	891	217945	217781	154	10
IS	892	217465	217307	154	4
IS	893	214337	214173	159	5
IS	894	212121	211961	152	8
IS	895	211609	211442	157	10
IS	896	209226	209007	195	24
IS	897	208462	208320	137	5
IS	898	206405	206238	158	9
IS	899	204546	204404	138	4
IS	900	203111	202952	153	6
IS	901	200704	200566	129	9
IS	902	199613	199477	131	5
IS	903	198379	198221	146	12
IS	904	196711	196556	148	7
IS	905	195510	195369	133	8
IS	906	195894	195754	133	7
IS	907	192920	192774	141	5
IS	908	190720	190526	188	6
IS	909	190707	190542	156	9
IS	910	188878	188735	134	9
IS	911	188503	188373	122	8
IS	912	186001	185882	116	3
IS	913	184740	184619	112	9
IS	914	182676	182537	135	4
IS	915	182130	181979	143	8
IS	916	180218	180095	117	6
IS	917	179074	178956	111	7
IS	918	176885	176750	131	4
IS	919	176915	176782	127	6
IS	920	174704	174573	128	3
IS	921	173674	173549	124	1
IS	922	172587	172446	134	7
IS	923	171620	171458	148	14
IS	924	170262	170113	141	8
IS	925	168106	167954	145	7
IS	926	166613	166439	169	5
IS	927	166110	165957	148	5
IS	928	165576	165433	138	5
IS	929	163341	163190	141	10
IS	930	163268	163109	155	4
IS	931	161541	161380	155	6
IS	932	160470	160317	146	7
IS	933	158677	158526	139	12
IS	934	158579	158418	153	8
IS	935	156760	156623	129	8
IS	936	155707	155544	155	8
IS	937	153366	153186	168	12
IS	938	153130	152930	192	8
IS	939	151804	151646	150	8
IS	940	150445	150259	170	16
IS	941	149958	149778	171	9
IS	942	148039	147813	207	19
IS	943	147110	146907	166	37
IS	944	146444	146221	211	12
IS	945	146117	145948	157	12
IS	946	146683	146466	204	13
IS	947	143173	142951	208	14
IS	948	141869	141554	264	51
IS	949	140823	140625	178	20
IS	950	139710	139516	170	24
IS	951	138796	138581	195	20
IS	952	139019	138801	201	17
IS	953	136715	136519	191	5
IS	954	135222	135028	184	10
IS	955	134378	134187	180	11
IS	956	133376	133175	182	19
IS	957	133144	132925	190	29
IS	958	130907	130707	187	13
IS	959	130217	130027	177	13
IS	960	128913	128737	159	17
IS	961	128491	128286	195	10
IS	962	127526	127345	162	19
IS	963	126123	125927	179	17
IS	964	125779	125584	170	25
IS	965	124743	124563	165	15
IS	966	123049	122866	175	8
IS	967	122666	122464	181	21
IS	968	122261	122053	177	31
IS	969	120611	120421	174	16
IS	970	119247	119048	178	21
IS	971	118581	118390	165	26
IS	972	117479	117290	179	10
IS	973	116892	116668	204	20
IS	974	115611	115408	188	15
IS	975	114316	114073	225	18
IS	976	113474	113234	216	24
IS	977	112647	112430	194	23
IS	978	111691	111460	197	34
IS	979	111153	110897	209	47
IS	980	109950	109680	242	28
IS	981	109051	108775	251	25
IS	982	108129	107869	241	19
IS	983	107461	107167	274	20
IS	984	105772	105522	223	27
IS	985	105236	104950	264	22
IS	986	104582	104329	208	45
IS	987	103152	102847	281	24
IS	988	102853	102598	233	22
IS	989	101188	100939	221	28
IS	990	100680	100479	171	30
IS	991	99680	99439	204	37
IS	992	98929	98707	202	20
IS	993	98208	97961	216	31
IS	994	97983	97766	186	31
IS	995	96757	96548	185	24
IS	996	96482	96232	193	57
IS	997	95243	95016	201	26
IS	998	94129	93890	209	30
IS	999	93247	93012	207	28
IS	1000	92022	91760	233	29
IS	1001	91263	90971	273	19
IS	1002	91458	91210	220	28
IS	1003	90263	90005	231	27
IS	1004	89488	89234	230	24
IS	1005	90008	89753	230	25
IS	1006	93619	93366	228	25
IS	1007	87528	87294	204	30
IS	1008	86488	86249	217	22
IS	1009	84530	84300	202	28
IS	1010	85400	85177	204	19
IS	1011	83761	83532	197	32
IS	1012	82556	82323	202	31
IS	1013	87375	87145	195	35
IS	1014	80478	80220	227	31
IS	1015	80295	80045	209	41
IS	1016	79346	79139	188	19
IS	1017	79113	78858	216	39
IS	1018	77500	77213	262	25
IS	1019	77610	77309	254	47
IS	1020	76377	76090	256	31
IS	1021	75917	75490	342	85
IS	1022	74736	74331	364	41
IS	1023	74225	73832	366	27
IS	1024	73661	73390	244	27
IS	1025	72845	72540	275	30
IS	1026	72364	72025	299	40
IS	1027	71728	71391	305	32
IS	1028	71420	71039	365	16
IS	1029	70143	69840	284	19
IS	1030	69362	69049	291	22
IS	1031	69142	68886	238	18
IS	1032	69025	68771	233	21
IS	1033	67552	67306	222	24
IS	1034	67615	67379	209	27
IS	1035	66933	66677	237	19
IS	1036	66518	66266	227	25
IS	1037	69996	69731	239	26
IS	1038	65402	65136	243	23
IS	1039	64232	63955	264	13
IS	1040	63871	63611	252	8
IS	1041	64006	63769	223	14
IS	1042	62290	62027	248	15
IS	1043	62135	61882	233	20
IS	1044	61251	61028	209	14
IS	1045	62296	62025	249	22
IS	1046	59975	59717	236	22
IS	1047	59731	59489	234	8
IS	1048	59277	59015	248	14
IS	1049	59028	58757	252	19
IS	1050	57931	57678	241	12
IS	1051	57239	56959	265	15
IS	1052	57044	56787	246	11
IS	1053	57218	56950	259	9
IS	1054	56414	56156	246	12
IS	1055	55824	55564	237	23
IS	1056	54960	54682	269	9
IS	1057	55884	55601	274	9
IS	1058	54969	54701	254	14
IS	1059	53958	53664	284	10
IS	1060	53194	52937	251	6
IS	1061	53144	52879	257	8
IS	1062	52423	52165	248	10
IS	1063	52022	51758	256	8
IS	1064	51261	51033	225	3
IS	1065	50983	50711	267	5
IS	1066	50635	50365	266	4
IS	1067	50435	50168	258	9
IS	1068	49975	49679	290	6
IS	1069	49449	49148	289	12
IS	1070	48916	48654	257	5
IS	1071	48924	48601	318	5
IS	1072	48246	47978	258	10
IS	1073	47610	47336	269	5
IS	1074	47412	47140	268	4
IS	1075	47138	46893	239	6
IS	1076	47360	47074	282	4
IS	1077	46737	46454	279	4
IS	1078	46340	45967	367	6
IS	1079	46431	46107	320	4
IS	1080	45609	45321	285	3
IS	1081	45469	45193	271	5
IS	1082	44639	44350	285	4
IS	1083	43935	43637	294	4
IS	1084	43926	43640	284	2
IS	1085	43362	43081	278	3
IS	1086	43642	43322	315	5
IS	1087	42589	42275	310	4
IS	1088	42544	42239	301	4
IS	1089	42896	42596	296	4
IS	1090	42175	41887	287	1
IS	1091	41170	40860	307	3
IS	1092	40730	40466	256	8
IS	1093	40972	40667	302	3
IS	1094	40311	40039	265	7
IS	1095	40091	39837	249	5
IS	1096	39568	39302	265	1
IS	1097	38951	38678	267	6
IS	1098	38821	38526	287	8
IS	1099	38801	38508	289	4
IS	1100	38370	38072	293	5
IS	1101	37934	37664	267	3
IS	1102	37791	37501	281	9
IS	1103	37681	37395	283	3
IS	1104	36898	36618	271	9
IS	1105	36750	36497	251	2
IS	1106	37143	36832	304	7
IS	1107	36160	35875	281	4
IS	1108	35392	35100	290	2
IS	1109	35518	35228	284	6
IS	1110	35976	35680	294	2
IS	1111	35033	34712	312	9
IS	1112	34954	34500	443	11
IS	1113	34509	34218	285	6
IS	1114	34394	34066	325	3
IS	1115	33754	33435	312	7
IS	1116	33653	33325	323	5
IS	1117	33515	33180	333	2
IS	1118	32747	32425	321	1
IS	1119	32633	32319	304	10
IS	1120	32565	32230	329	6
IS	1121	32127	31811	311	5
IS	1122	31945	31614	325	6
IS	1123	31845	31485	351	9
IS	1124	31611	31243	361	7
IS	1125	30894	30577	311	6
IS	1126	31341	30988	347	6
IS	1127	30468	30130	334	4
IS	1128	30571	30274	291	6
IS	1129	30115	29780	304	31
IS	1130	29536	29220	310	6
IS	1131	29586	29231	344	11
IS	1132	29003	28479	511	13
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	81765
RL	26	85079
RL	27	87081
RL	28	89812
RL	29	92153
RL	30	94723
RL	31	94703
RL	32	95663
RL	33	98942
RL	34	103093
RL	35	107023
RL	36	107104
RL	37	111504
RL	38	113428
RL	39	117838
RL	40	134862
RL	41	119166
RL	42	116966
RL	43	122759
RL	44	123223
RL	45	124306
RL	46	124994
RL	47	127174
RL	48	129310
RL	49	133256
RL	50	133855
RL	51	134339
RL	52	133713
RL	53	136471
RL	54	138837
RL	55	139306
RL	56	140408
RL	57	143497
RL	58	144932
RL	59	145908
RL	60	146989
RL	61	145667
RL	62	149452
RL	63	151718
RL	64	151697
RL	65	152615
RL	66	152465
RL	67	154721
RL	68	158450
RL	69	159109
RL	70	157743
RL	71	153266
RL	72	154208
RL	73	157824
RL	74	157580
RL	75	157599
RL	76	158549
RL	77	158416
RL	78	159775
RL	79	160299
RL	80	159233
RL	81	157952
RL	82	158255
RL	83	160840
RL	84	162938
RL	85	162663
RL	86	163068
RL	87	166468
RL	88	168855
RL	89	170316
RL	90	167684
RL	91	165548
RL	92	166501
RL	93	171259
RL	94	175015
RL	95	175007
RL	96	177965
RL	97	176055
RL	98	184913
RL	99	179779
RL	100	178630
RL	101	177721
RL	102	178686
RL	103	181448
RL	104	185943
RL	105	187274
RL	106	189217
RL	107	193330
RL	108	196570
RL	109	204213
RL	110	201827
RL	111	199600
RL	112	200427
RL	113	210006
RL	114	214696
RL	115	221562
RL	116	228443
RL	117	235484
RL	118	246028
RL	119	254979
RL	120	262767
RL	121	260635
RL	122	257673
RL	123	275622
RL	124	299082
RL	125	323808
RL	126	353428
RL	127	375411
RL	128	395977
RL	129	424835
RL	130	447214
RL	131	445795
RL	132	429553
RL	133	477040
RL	134	570765
RL	135	655500
RL	136	786486
RL	137	938073
RL	138	1172016
RL	139	1504575
RL	140	1838741
RL	141	1853290
RL	142	1649783
RL	143	2041669
RL	144	2881141
RL	145	5015375
RL	146	10636838
RL	147	25256318
RL	148	60989479
RL	149	124921133
RL	150	313840806
RL	151	443192873
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	28909
FRL	26	30421
FRL	27	31802
FRL	28	32574
FRL	29	34018
FRL	30	35277
FRL	31	36377
FRL	32	36747
FRL	33	38149
FRL	34	40013
FRL	35	41535
FRL	36	41409
FRL	37	43246
FRL	38	44433
FRL	39	45913
FRL	40	53960
FRL	41	47737
FRL	42	47307
FRL	43	48589
FRL	44	49447
FRL	45	50131
FRL	46	50215
FRL	47	51370
FRL	48	52309
FRL	49	53602
FRL	50	53689
FRL	51	55797
FRL	52	55572
FRL	53	55593
FRL	54	56683
FRL	55	56476
FRL	56	57199
FRL	57	58497
FRL	58	58427
FRL	59	58917
FRL	60	59438
FRL	61	60262
FRL	62	61270
FRL	63	63130
FRL	64	62312
FRL	65	61737
FRL	66	62344
FRL	67	62824
FRL	68	63970
FRL	69	65184
FRL	70	64761
FRL	71	63753
FRL	72	64659
FRL	73	65329
FRL	74	64815
FRL	75	64713
FRL	76	64467
FRL	77	64433
FRL	78	65023
FRL	79	64785
FRL	80	64270
FRL	81	65585
FRL	82	65529
FRL	83	66007
FRL	84	66426
FRL	85	65774
FRL	86	65816
FRL	87	67062
FRL	88	66915
FRL	89	67022
FRL	90	66519
FRL	91	66481
FRL	92	67197
FRL	93	68486
FRL	94	68744
FRL	95	68585
FRL	96	69340
FRL	97	69588
FRL	98	70391
FRL	99	71652
FRL	100	70601
FRL	101	71201
FRL	102	72617
FRL	103	73309
FRL	104	74376
FRL	105	75103
FRL	106	75329
FRL	107	77944
FRL	108	79274
FRL	109	82754
FRL	110	82517
FRL	111	82721
FRL	112	83402
FRL	113	87452
FRL	114	88911
FRL	115	91249
FRL	116	94438
FRL	117	98057
FRL	118	102039
FRL	119	105386
FRL	120	108618
FRL	121	110551
FRL	122	108946
FRL	123	115757
FRL	124	128463
FRL	125	139111
FRL	126	150250
FRL	127	161051
FRL	128	170362
FRL	129	181466
FRL	130	192551
FRL	131	194003
FRL	132	184991
FRL	133	206160
FRL	134	249325
FRL	135	286301
FRL	136	347651
FRL	137	423781
FRL	138	526096
FRL	139	678250
FRL	140	841188
FRL	141	838931
FRL	142	711033
FRL	143	873779
FRL	144	1235306
FRL	145	2251399
FRL	146	4942448
FRL	147	12015813
FRL	148	29820330
FRL	149	61944439
FRL	150	158456818
FRL	151	225214931
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	25	52856
LRL	26	54658
LRL	27	55279
LRL	28	57238
LRL	29	58135
LRL	30	59446
LRL	31	58326
LRL	32	58916
LRL	33	60793
LRL	34	63080
LRL	35	65488
LRL	36	65695
LRL	37	68258
LRL	38	68995
LRL	39	71925
LRL	40	80902
LRL	41	71429
LRL	42	69659
LRL	43	74170
LRL	44	73776
LRL	45	74175
LRL	46	74779
LRL	47	75804
LRL	48	77001
LRL	49	79654
LRL	50	80166
LRL	51	78542
LRL	52	78141
LRL	53	80878
LRL	54	82154
LRL	55	82830
LRL	56	83209
LRL	57	85000
LRL	58	86505
LRL	59	86991
LRL	60	87551
LRL	61	85405
LRL	62	88182
LRL	63	88588
LRL	64	89385
LRL	65	90878
LRL	66	90121
LRL	67	91897
LRL	68	94480
LRL	69	93925
LRL	70	92982
LRL	71	89513
LRL	72	89549
LRL	73	92495
LRL	74	92765
LRL	75	92886
LRL	76	94082
LRL	77	93983
LRL	78	94752
LRL	79	95514
LRL	80	94963
LRL	81	92367
LRL	82	92726
LRL	83	94833
LRL	84	96512
LRL	85	96889
LRL	86	97252
LRL	87	99406
LRL	88	101940
LRL	89	103294
LRL	90	101165
LRL	91	99067
LRL	92	99304
LRL	93	102773
LRL	94	106271
LRL	95	106422
LRL	96	108625
LRL	97	106467
LRL	98	114522
LRL	99	108127
LRL	100	108029
LRL	101	106520
LRL	102	106069
LRL	103	108139
LRL	104	111567
LRL	105	112171
LRL	106	113888
LRL	107	115386
LRL	108	117296
LRL	109	121459
LRL	110	119310
LRL	111	116879
LRL	112	117025
LRL	113	122554
LRL	114	125785
LRL	115	130313
LRL	116	134005
LRL	117	137427
LRL	118	143989
LRL	119	149593
LRL	120	154149
LRL	121	150084
LRL	122	148727
LRL	123	159865
LRL	124	170619
LRL	125	184697
LRL	126	203178
LRL	127	214360
LRL	128	225615
LRL	129	243369
LRL	130	254663
LRL	131	251792
LRL	132	244562
LRL	133	270880
LRL	134	321440
LRL	135	369199
LRL	136	438835
LRL	137	514292
LRL	138	645920
LRL	139	826325
LRL	140	997553
LRL	141	1014359
LRL	142	938750
LRL	143	1167890
LRL	144	1645835
LRL	145	2763976
LRL	146	5694390
LRL	147	13240505
LRL	148	31169149
LRL	149	62976694
LRL	150	155383988
LRL	151	217977942
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	9157395	11377945
ID	2	2920849	3829410
ID	3	1102215	1306001
ID	4	1372461	1653105
ID	5	2045034	986761
ID	6	341841	462265
ID	7	103868	154780
ID	8	240638	302992
ID	9	97275	104173
ID	10	445551	315395
ID	11	37736	64210
ID	12	99202	143953
ID	13	30742	44349
ID	14	39686	67592
ID	15	82356	87861
ID	16	45248	65349
ID	17	12803	20407
ID	18	18035	35368
ID	19	8360	16596
ID	20	24357	43649
ID	21	6649	12775
ID	22	7178	18570
ID	23	4221	13286
ID	24	8097	19972
ID	25	4180	10157
ID	26	4066	18435
ID	27	1890	5938
ID	28	3119	9648
ID	29	1115	3312
ID	30	1678	7365
ID	31	817	2530
ID	32	1180	4917
ID	33	583	1761
ID	34	418	2550
ID	35	350	1713
ID	36	442	2513
ID	37	310	1097
ID	38	214	1618
ID	39	140	832
ID	40	116	2106
ID	41	107	604
ID	42	62	976
ID	43	43	373
ID	44	38	831
ID	45	10	643
ID	46	3	404
ID	47	7	276
ID	48	0	401
ID	49	0	784
ID	50	0	400
ID	51	0	158
ID	52	0	302
ID	53	0	164
ID	54	0	108
ID	55	0	96
ID	56	0	133
ID	57	0	83
ID	58	0	96
ID	59	0	24
ID	60	0	65
ID	61	0	61
ID	62	0	37
ID	63	0	16
ID	64	0	23
ID	65	0	16
ID	66	0	11
ID	67	0	6
ID	68	0	9
ID	69	0	8
ID	70	0	1
ID	71	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	14	28	42	58
IC	2	5	4	61	64
IC	3	2	6	28696	28580
IC	4	28341	27733	34089	35157
IC	5	35733	33619	35376	35988
IC	6	34657	33354	39016	39270
IC	7	37265	36216	44380	44102
IC	8	41127	39178	50875	49915
IC	9	44717	43089	52275	51349
IC	10	45034	43772	56256	55011
IC	11	48178	46390	55782	55426
IC	12	48386	47368	60567	59853
IC	13	52516	50843	61184	60620
IC	14	54441	53487	62975	62724
IC	15	56851	55238	64248	64037
IC	16	57231	56012	66230	66267
IC	17	59625	58269	68577	67836
IC	18	61455	59740	71303	71247
IC	19	64264	63675	73833	73599
IC	20	66510	65472	75623	75955
IC	21	67921	67053	77635	77014
IC	22	69306	67522	78916	79274
IC	23	71282	69477	79142	78565
IC	24	71462	69589	80328	79895
IC	25	72565	70386	81747	81045
IC	26	73868	71763	84400	83306
IC	27	75155	72208	84716	83226
IC	28	75328	72483	87406	85382
IC	29	77603	74009	85793	83048
IC	30	76036	73602	86203	84891
IC	31	78180	75181	85620	83926
IC	32	76994	74417	86351	84261
IC	33	75930	73912	85883	83681
IC	34	78167	74743	87063	84768
IC	35	78090	75661	87176	84499
IC	36	79067	76313	87104	83684
IC	37	78201	74968	85761	83841
