IS	528	2160077	2159258	808	11
IS	529	2171517	2170745	762	10
IS	530	2174187	2173371	793	23
IS	531	2184483	2183702	773	8
IS	532	2195555	2194765	785	5
IS	533	2205416	2204735	666	15
IS	534	2214831	2214078	739	14
IS	535	2229772	2229044	719	9
IS	536	2232054	2231275	765	14
IS	537	2240851	2240109	725	17
IS	538	2248071	2247339	723	9
IS	539	2253817	2253127	680	10
IS	540	2263934	2263228	697	9
IS	541	2272896	2272214	676	6
IS	542	2280186	2279469	708	9
IS	543	2290774	2289960	805	9
IS	544	2296554	2295826	717	11
IS	545	2307261	2306572	677	12
IS	546	2314671	2313954	708	9
IS	547	2321137	2320487	644	6
IS	548	2324672	2323978	681	13
IS	549	2328959	2328248	704	7
IS	550	2336020	2335336	670	14
IS	551	2345595	2344891	686	18
IS	552	2350310	2349628	672	10
IS	553	2363611	2362968	628	15
IS	554	2367110	2366417	676	17
IS	555	2370235	2369543	674	18
IS	556	2375582	2374958	611	13
IS	557	2377705	2377033	654	18
IS	558	2385066	2384338	715	13
IS	559	2400428	2399741	672	15
IS	560	2392343	2391723	610	10
IS	561	2402367	2401706	649	12
IS	562	2404632	2403972	651	9
IS	563	2407855	2407236	612	7
IS	564	2413088	2412467	611	10
IS	565	2417959	2417313	636	10
IS	566	2418350	2417677	663	10
IS	567	2424106	2423446	647	13
IS	568	2425167	2424520	630	17
IS	569	2428841	2428185	639	17
IS	570	2433715	2433062	643	10
IS	571	2433088	2432451	630	7
IS	572	2434464	2433840	615	9
IS	573	2440972	2440352	608	12
IS	574	2441837	2441195	629	13
IS	575	2441458	2440921	527	10
IS	576	2447368	2446722	636	10
IS	577	2447479	2446845	621	13
IS	578	2443191	2442573	611	7
IS	579	2444910	2444261	635	14
IS	580	2447570	2446965	595	10
IS	581	2447260	2446627	619	14
IS	582	2448648	2447940	704	4
IS	583	2448742	2448121	613	8
IS	584	2451355	2450786	559	10
IS	585	2447067	2446486	572	9
IS	586	2449667	2449064	594	9
IS	587	2446919	2446298	609	12
IS	588	2446394	2445756	627	11
IS	589	2443705	2443071	630	4
IS	590	2445122	2444498	608	16
IS	591	2443490	2442913	568	9
IS	592	2438841	2438230	600	11
IS	593	2438671	2438060	601	10
IS	594	2436772	2436104	653	15
IS	595	2437333	2436622	699	12
IS	596	2433423	2432835	580	8
IS	597	2430902	2430295	601	6
IS	598	2428716	2428063	644	9
IS	599	2425490	2424851	625	14
IS	600	2421972	2421285	679	8
IS	601	2419904	2419262	623	19
IS	602	2412780	2412163	607	10
IS	603	2411444	2410819	610	15
IS	604	2409591	2408908	674	9
IS	605	2407210	2406584	612	14
IS	606	2402047	2401409	630	8
IS	607	2399458	2398799	649	10
IS	608	2394176	2393537	631	8
IS	609	2387114	2386501	598	15
IS	610	2384402	2383748	644	10
IS	611	2378541	2377692	838	11
IS	612	2376636	2376000	627	9
IS	613	2369194	2368590	598	6
IS	614	2360470	2359868	592	10
IS	615	2358340	2357681	643	16
IS	616	2350652	2349942	701	9
IS	617	2346758	2346118	630	10
IS	618	2343972	2343040	920	12
IS	619	2336402	2335673	716	13
IS	620	2330408	2329718	676	14
IS	621	2324553	2323925	620	8
IS	622	2314787	2314103	673	11
IS	623	2309362	2308683	667	12
IS	624	2305242	2304566	669	7
IS	625	2297718	2297074	639	5
IS	626	2292996	2292333	653	10
IS	627	2285630	2284985	635	10
IS	628	2277612	2276957	650	5
IS	629	2267981	2267322	648	11
IS	630	2264741	2264093	635	13
IS	631	2252961	2252302	648	11
IS	632	2249035	2248390	638	7
IS	633	2241078	2240429	644	5
IS	634	2232708	2232022	679	7
IS	635	2227446	2226779	652	15
IS	636	2218764	2218080	670	14
IS	637	2210815	2210199	606	10
IS	638	2206052	2205441	603	8
IS	639	2193181	2192570	609	2
IS	640	2184778	2184187	585	6
IS	641	2176345	2175696	639	10
IS	642	2167980	2167333	640	7
IS	643	2159985	2159346	632	7
IS	644	2154087	2153424	655	8
IS	645	2148350	2147734	609	7
IS	646	2136688	2136089	590	9
IS	647	2127328	2126665	657	6
IS	648	2117728	2117056	663	9
IS	649	2112169	2111503	657	9
IS	650	2100392	2099726	657	9
IS	651	2094735	2094046	674	15
IS	652	2081047	2080375	653	19
IS	653	2075103	2074364	728	11
IS	654	2065462	2064794	662	6
IS	655	2055528	2054861	657	10
IS	656	2050107	2049445	646	16
IS	657	2036860	2036197	656	7
IS	658	2029681	2028986	687	8
IS	659	2021014	2020363	639	12
IS	660	2013389	2012745	634	10
IS	661	2000279	1999597	667	15
IS	662	1989715	1989036	670	9
IS	663	1984424	1983786	632	6
IS	664	1972929	1972255	663	11
IS	665	1982698	1982012	673	13
IS	666	1953236	1952536	688	12
IS	667	1947557	1946911	643	3
IS	668	1936587	1935915	665	7
IS	669	1930188	1929450	716	22
IS	670	1918162	1917421	729	12
IS	671	1907587	1906923	658	6
IS	672	1895137	1894385	743	9
IS	673	1887523	1886833	686	4
IS	674	1876241	1875502	727	12
IS	675	1868937	1868230	696	11
IS	676	1858039	1857366	666	7
IS	677	1848529	1847819	691	19
IS	678	1838198	1837442	748	8
IS	679	1829162	1828497	653	12
IS	680	1823732	1823025	700	7
IS	681	1810087	1809313	771	3
IS	682	1799553	1798850	693	10
IS	683	1790824	1790162	654	8
IS	684	1781499	1780866	617	16
IS	685	1767685	1766973	700	12
IS	686	1759752	1759044	700	8
IS	687	1750260	1749553	694	13
IS	688	1742726	1741985	737	4
IS	689	1731428	1730692	721	15
IS	690	1722593	1721880	702	11
IS	691	1714078	1713304	766	8
IS	692	1701102	1700366	725	11
IS	693	1693780	1692984	788	8
IS	694	1683359	1682637	712	10
IS	695	1671736	1671037	695	4
IS	696	1662637	1661915	710	12
IS	697	1656124	1655379	737	8
IS	698	1646230	1645522	704	4
IS	699	1634206	1633512	688	6
IS	700	1628484	1627775	705	4
IS	701	1617437	1616715	713	9
IS	702	1606891	1606161	723	7
IS	703	1596101	1595340	749	12
IS	704	1587021	1586336	674	11
IS	705	1579105	1578405	687	13
IS	706	1571134	1570428	699	7
IS	707	1560031	1559281	743	7
IS	708	1551951	1551293	653	5
IS	709	1541385	1540690	688	7
IS	710	1532872	1532159	698	15
IS	711	1524507	1523884	620	3
IS	712	1516129	1515510	607	12
IS	713	1505828	1505151	668	9
IS	714	1499113	1498458	646	9
IS	715	1485094	1484418	670	6
IS	716	1477767	1477121	640	6
IS	717	1467703	1467069	625	9
IS	718	1461203	1460542	653	8
IS	719	1451599	1450953	640	6
IS	720	1443014	1442364	641	9
IS	721	1436649	1436026	618	5
IS	722	1422373	1421746	613	14
IS	723	1414178	1413580	588	10
IS	724	1404162	1403491	659	12
IS	725	1397569	1396950	611	8
IS	726	1389538	1388966	555	17
IS	727	1377171	1376545	612	14
IS	728	1371420	1370804	609	7
IS	729	1361749	1361157	584	8
IS	730	1355579	1354942	630	7
IS	731	1344318	1343768	541	9
IS	732	1334549	1333998	541	10
IS	733	1327697	1327145	539	13
IS	734	1319987	1319431	542	14
IS	735	1307394	1306804	580	10
IS	736	1299343	1298763	569	11
IS	737	1293182	1292625	549	8
IS	738	1284430	1283884	538	8
IS	739	1276146	1275603	538	5
IS	740	1266114	1265526	572	16
IS	741	1261255	1260723	525	7
IS	742	1252724	1252211	505	8
IS	743	1243403	1242853	542	8
IS	744	1234697	1234146	544	7
IS	745	1229292	1228749	530	13
IS	746	1218925	1218425	496	4
IS	747	1210012	1209486	519	7
IS	748	1204222	1203724	488	10
IS	749	1195406	1194931	460	15
IS	750	1185606	1185124	474	8
IS	751	1178654	1178118	525	11
IS	752	1168577	1168110	461	6
IS	753	1162093	1161614	468	11
IS	754	1154017	1153550	456	11
IS	755	1146118	1145662	444	12
IS	756	1142145	1141653	477	15
IS	757	1129975	1129561	406	8
IS	758	1123168	1122761	402	5
IS	759	1115180	1114768	399	13
IS	760	1110645	1110183	457	5
IS	761	1100594	1100144	442	8
IS	762	1092873	1092410	458	5
IS	763	1087224	1086847	368	9
IS	764	1079676	1079232	434	10
IS	765	1069854	1069437	410	7
IS	766	1063982	1063562	412	8
IS	767	1058854	1058394	455	5
IS	768	1047951	1047535	406	10
IS	769	1043002	1042550	444	8
IS	770	1032644	1032269	362	13
IS	771	1025606	1025246	352	8
IS	772	1020321	1019883	426	12
IS	773	1015129	1014718	400	11
IS	774	1006452	1006093	349	10
IS	775	998649	998137	500	12
IS	776	994087	993655	429	3
IS	777	984256	983866	377	13
IS	778	977467	977090	364	13
IS	779	970343	969960	379	4
IS	780	965750	965372	373	5
IS	781	958681	958284	393	4
IS	782	950170	949820	344	6
IS	783	945110	944783	318	9
IS	784	938389	937993	383	13
IS	785	930954	930610	337	7
IS	786	924307	923992	309	6
IS	787	918915	918563	341	11
IS	788	914278	913948	322	8
IS	789	902602	902216	381	5
IS	790	898482	898108	370	4
IS	791	892679	892298	369	12
IS	792	885349	885008	333	8
IS	793	877684	877367	312	5
IS	794	873927	873591	326	10
IS	795	868054	867672	373	9
IS	796	864226	863891	322	13
IS	797	856199	855882	311	6
IS	798	850231	849932	289	10
IS	799	841646	841380	262	4
IS	800	836147	835885	252	10
IS	801	834549	834235	303	11
IS	802	825829	825566	259	4
IS	803	819359	819104	250	5
IS	804	812798	812533	261	4
IS	805	806396	806147	244	5
IS	806	799936	799671	259	6
IS	807	795708	795454	248	6
IS	808	789602	789341	249	12
IS	809	784511	784272	231	8
IS	810	777267	777007	248	12
IS	811	777823	777571	245	7
IS	812	768107	767722	377	8
IS	813	764538	764263	263	12
IS	814	756510	756261	243	6
IS	815	755696	755456	230	10
IS	816	744842	744556	283	3
IS	817	739495	739230	260	5
IS	818	734466	734195	263	8
IS	819	729250	728971	273	6
IS	820	721780	721414	359	7
IS	821	719803	719504	284	15
IS	822	715987	715709	269	9
IS	823	710212	709920	274	18
IS	824	704852	704467	378	7
IS	825	699867	699591	268	8
IS	826	693688	693434	247	7
IS	827	691056	690767	278	11
IS	828	683002	682730	261	11
IS	829	680880	680604	268	8
IS	830	676716	676410	297	9
IS	831	674353	674085	263	5
IS	832	665201	664916	282	3
IS	833	659723	659425	286	12
IS	834	658343	658050	286	7
IS	835	656635	656375	247	13
IS	836	647137	646837	291	9
IS	837	641925	641613	306	6
IS	838	636906	636639	265	2
IS	839	632966	632701	255	10
IS	840	628315	628007	303	5
IS	841	622861	622568	285	8
IS	842	621208	620892	307	9
IS	843	613628	613325	294	9
IS	844	609965	609683	278	4
IS	845	604604	604266	331	7
IS	846	599306	599031	271	4
IS	847	597486	597183	294	9
IS	848	590796	590491	295	10
IS	849	590056	589694	357	5
IS	850	583580	583256	317	7
IS	851	579842	579509	324	9
IS	852	575393	574902	477	14
IS	853	572296	571937	353	6
IS	854	569595	569235	350	10
IS	855	562706	562350	347	9
IS	856	560113	559745	362	6
IS	857	556042	555713	318	11
IS	858	549523	549211	300	12
IS	859	547490	547125	357	8
IS	860	543095	542715	369	11
IS	861	539144	538794	344	6
IS	862	535578	535191	377	10
IS	863	534125	533803	312	10
IS	864	528644	528267	369	8
IS	865	524265	523906	351	8
IS	866	518763	518462	293	8
IS	867	515957	515602	346	9
IS	868	514161	513803	354	4
IS	869	509215	508870	339	6
IS	870	506532	506193	338	1
IS	871	504205	503814	384	7
IS	872	498741	498376	351	14
IS	873	496017	495636	375	6
IS	874	493358	493012	341	5
IS	875	488259	487885	371	3
IS	876	484452	484096	342	14
IS	877	481459	481077	374	8
IS	878	479064	478697	363	4
IS	879	477437	477059	373	5
IS	880	471859	471468	385	6
IS	881	468410	468048	354	8
IS	882	465765	465436	325	4
IS	883	461986	461641	337	8
IS	884	458966	458624	333	9
IS	885	456751	456362	384	5
IS	886	453098	452739	354	5
IS	887	450434	450027	399	8
IS	888	446409	446039	359	11
IS	889	442484	442141	329	14
IS	890	439599	439223	367	9
IS	891	436139	435764	355	20
IS	892	433977	433591	374	12
IS	893	430868	430490	374	4
IS	894	425570	425184	372	14
IS	895	425466	425090	362	14
IS	896	421409	421013	359	37
IS	897	416811	416414	386	11
IS	898	415554	415199	328	27
IS	899	412806	412517	282	7
IS	900	409718	409335	372	11
IS	901	406069	405718	328	23
IS	902	403088	402782	287	19
IS	903	400448	400105	323	20
IS	904	396282	395924	333	25
IS	905	394312	393944	353	15
IS	906	395243	394870	355	18
IS	907	388522	388172	342	8
IS	908	384867	384498	355	14
IS	909	382988	382627	317	44
IS	910	380599	380290	290	19
IS	911	379003	378668	321	14
IS	912	374879	374575	288	16
IS	913	371566	371280	278	8
IS	914	368898	368641	249	8
IS	915	367220	366953	256	11
IS	916	364419	364133	277	9
IS	917	362195	361872	307	16
IS	918	357549	357248	291	10
IS	919	356789	356480	291	18
IS	920	354354	354062	284	8
IS	921	352929	352603	309	17
IS	922	348161	347881	265	15
IS	923	347589	347285	286	18
IS	924	343763	343447	298	18
IS	925	340441	340146	282	13
IS	926	339187	338841	335	11
IS	927	336437	336147	281	9
IS	928	333702	333357	326	19
IS	929	330552	330240	294	18
IS	930	328897	328597	282	18
IS	931	325754	325449	292	13
IS	932	324311	323995	303	13
IS	933	321064	320732	315	17
IS	934	319997	319669	314	14
IS	935	316226	315910	304	12
IS	936	312336	312019	302	15
IS	937	311485	311160	300	25
IS	938	310731	310382	325	24
IS	939	308487	308123	343	21
IS	940	304700	304282	375	43
IS	941	304166	303766	377	23
IS	942	300654	300258	371	25
IS	943	300072	299617	368	87
IS	944	297108	296735	346	27
IS	945	295664	295271	368	25
IS	946	296107	295666	408	33
IS	947	290136	289717	385	34
IS	948	288138	287650	374	114
IS	949	287016	286526	453	37
IS	950	284986	284547	399	40
IS	951	282499	282032	439	28
IS	952	281100	280712	355	33
IS	953	278724	278302	393	29
IS	954	276349	275913	398	38
IS	955	275144	274715	391	38
IS	956	273007	272565	404	38
IS	957	272156	271723	407	26
IS	958	268738	268351	349	38
IS	959	268673	268248	393	32
IS	960	265601	265196	376	29
IS	961	263965	263538	395	32
IS	962	262185	261747	403	35
IS	963	259639	259225	366	48
IS	964	258752	258303	401	48
IS	965	256339	255921	379	39
IS	966	254833	254416	377	40
IS	967	252508	252106	367	35
IS	968	251322	250896	374	52
IS	969	249297	248849	407	41
IS	970	247383	246914	425	44
IS	971	246520	246103	360	57
IS	972	243384	242947	407	30
IS	973	242530	242050	439	41
IS	974	239845	239369	420	56
IS	975	238582	238012	512	58
IS	976	238500	237946	500	54
IS	977	236203	235609	538	56
IS	978	234485	233954	467	64
IS	979	232206	231598	484	124
IS	980	230576	229809	695	72
IS	981	229346	228734	545	67
IS	982	226011	225488	467	56
IS	983	224581	223916	586	79
IS	984	223593	223043	496	54
IS	985	223054	222417	563	74
IS	986	220738	220187	486	65
IS	987	218893	218158	672	63
IS	988	218608	217905	633	70
IS	989	216740	216138	542	60
IS	990	214945	214401	475	69
IS	991	213275	212706	512	57
IS	992	211441	210950	452	39
IS	993	210125	209526	530	69
IS	994	209764	209219	480	65
IS	995	207541	206973	495	73
IS	996	208285	207766	450	69
IS	997	205298	204725	515	58
IS	998	204762	204175	538	49
IS	999	201733	201166	512	55
IS	1000	200787	200255	485	47
IS	1001	198682	198153	467	62
IS	1002	198983	198488	439	56
IS	1003	198318	197843	436	39
IS	1004	194536	193995	499	42
IS	1005	198348	197841	459	48
IS	1006	209660	209126	479	55
IS	1007	193399	192884	470	45
IS	1008	189906	189380	456	70
IS	1009	187085	186528	492	65
IS	1010	189287	188771	470	46
IS	1011	186385	185819	507	59
IS	1012	181722	181246	417	59
IS	1013	191227	190685	451	91
IS	1014	179568	179024	491	53
IS	1015	177469	176907	501	61
IS	1016	177368	176837	471	60
IS	1017	175365	174831	480	54
IS	1018	174346	173698	598	50
IS	1019	172915	172328	516	71
IS	1020	171174	170472	633	69
IS	1021	170218	169426	621	171
IS	1022	168942	168157	693	92
IS	1023	167533	166757	714	62
IS	1024	166063	165399	605	59
IS	1025	165070	164449	539	82
IS	1026	164094	163441	546	107
IS	1027	163442	162765	628	49
IS	1028	161774	160953	761	60
IS	1029	161213	160562	600	51
IS	1030	159789	159111	635	43
IS	1031	159162	158548	560	54
IS	1032	158237	157655	525	57
IS	1033	156971	156450	492	29
IS	1034	156039	155486	517	36
IS	1035	155592	155058	493	41
IS	1036	154793	154225	529	39
IS	1037	164405	163849	514	42
IS	1038	151453	150807	603	43
IS	1039	149559	148957	573	29
IS	1040	148508	147925	543	40
IS	1041	150169	149583	550	36
IS	1042	145115	144577	511	27
IS	1043	144536	144017	486	33
IS	1044	143270	142745	495	30
IS	1045	144133	143576	525	32
IS	1046	140820	140300	496	24
IS	1047	139941	139335	573	33
IS	1048	139488	138950	506	32
IS	1049	138466	137869	556	41
IS	1050	136866	136276	564	26
IS	1051	135940	135349	558	33
IS	1052	135669	135091	559	19
IS	1053	134698	134131	547	20
IS	1054	133120	132564	531	25
IS	1055	132714	132066	584	64
IS	1056	130933	130345	563	25
IS	1057	132376	131788	555	33
IS	1058	129863	129289	538	36
IS	1059	128412	127835	559	18
IS	1060	127039	126426	598	15
IS	1061	126439	125816	607	16
IS	1062	125130	124535	587	8
IS	1063	124753	124104	630	19
IS	1064	123248	122626	611	11
IS	1065	123164	122555	602	7
IS	1066	121374	120766	598	10
IS	1067	120462	119886	569	7
IS	1068	120058	119471	576	11
IS	1069	118483	117805	665	13
IS	1070	118460	117784	673	3
IS	1071	117869	117237	622	10
IS	1072	116758	116081	663	14
IS	1073	115982	115369	602	11
IS	1074	115162	114574	582	6
IS	1075	114547	113863	679	5
IS	1076	114608	113986	618	4
IS	1077	112991	112339	645	7
IS	1078	112086	111333	745	8
IS	1079	111273	110511	759	3
IS	1080	110092	109451	636	5
IS	1081	109610	108953	649	8
IS	1082	107873	107270	591	12
IS	1083	107015	106373	633	9
IS	1084	106469	105773	683	13
IS	1085	105832	105194	631	7
IS	1086	105746	105104	634	8
IS	1087	103489	102812	674	3
IS	1088	103537	102867	667	3
IS	1089	105552	104884	658	10
IS	1090	102816	102105	701	10
IS	1091	101239	100573	660	6
IS	1092	99578	98917	648	13
IS	1093	99859	99160	693	6
IS	1094	98591	97944	636	11
IS	1095	98865	98282	572	11
IS	1096	96215	95574	634	7
IS	1097	96036	95327	697	12
IS	1098	95420	94683	722	15
IS	1099	94451	93733	705	13
IS	1100	93588	92886	697	5
IS	1101	92758	92108	641	9
IS	1102	92769	92120	641	8
IS	1103	91076	90418	647	11
IS	1104	90588	89906	670	12
IS	1105	89745	89127	607	11
IS	1106	89389	88724	651	14
IS	1107	88201	87547	644	10
IS	1108	87315	86620	683	12
IS	1109	87565	86918	639	8
IS	1110	86863	86169	678	16
IS	1111	86142	85443	689	10
IS	1112	85307	84665	627	15
IS	1113	84447	83752	687	8
IS	1114	84176	83503	662	11
IS	1115	83590	82922	647	21
IS	1116	82611	81930	662	19
IS	1117	81769	81056	704	9
IS	1118	81056	80328	719	9
IS	1119	80463	79752	698	13
IS	1120	80430	79769	653	8
IS	1121	79266	78582	682	2
IS	1122	78992	78265	714	13
IS	1123	78891	78155	721	15
IS	1124	77027	76358	663	6
IS	1125	76522	75853	655	14
IS	1126	76684	76008	665	11
IS	1127	75865	75147	707	11
IS	1128	74841	74118	707	16
IS	1129	73773	73043	678	52
IS	1130	73493	72726	749	18
IS	1131	72437	71774	652	11
IS	1132	71801	71081	703	17
IS	1133	71698	71009	675	14
IS	1134	70593	69879	697	17
IS	1135	70922	70194	710	18
IS	1136	69705	68998	682	25
IS	1137	69155	68398	735	22
IS	1138	68238	67497	719	22
IS	1139	67536	66801	711	24
IS	1140	67899	67105	757	37
IS	1141	67024	66260	705	59
IS	1142	66262	65560	686	16
IS	1143	66017	65291	686	40
IS	1144	64946	64203	716	27
IS	1145	64183	63457	698	28
IS	1146	64467	63688	751	28
IS	1147	63653	62811	811	31
IS	1148	63079	62347	698	34
IS	1149	62668	61923	727	18
IS	1150	62153	61402	740	11
IS	1151	61814	61058	745	11
IS	1152	61244	60494	740	10
IS	1153	60809	60082	716	11
IS	1154	59447	58721	700	26
IS	1155	60188	59427	750	11
IS	1156	59892	59137	744	11
IS	1157	58614	57825	778	11
IS	1158	58159	57424	726	9
IS	1159	57410	56689	703	18
IS	1160	57557	56841	707	9
IS	1161	57213	56525	674	14
IS	1162	56207	55580	619	8
IS	1163	55887	55178	697	12
IS	1164	55314	54658	643	13
IS	1165	56616	55963	641	12
IS	1166	54566	53974	583	9
IS	1167	54235	53638	591	6
IS	1168	53307	52691	605	11
IS	1169	53152	52503	638	11
IS	1170	53009	52372	628	9
IS	1171	52502	51795	700	7
IS	1172	51685	51005	663	17
IS	1173	51001	50312	678	11
IS	1174	51206	50482	711	13
IS	1175	50381	49709	661	11
IS	1176	50707	49940	756	11
IS	1177	49252	48535	707	10
IS	1178	49791	49081	701	9
IS	1179	49226	48405	738	83
IS	1180	48674	47958	696	20
IS	1181	47586	46672	902	12
IS	1182	47499	46666	817	16
IS	1183	47354	46623	714	17
IS	1184	46564	45838	711	15
IS	1185	48018	47301	704	13
IS	1186	46297	45611	673	13
IS	1187	47179	46482	690	7
IS	1188	45423	44724	688	11
IS	1189	45198	44306	874	18
IS	1190	44178	43435	741	2
IS	1191	44298	43647	638	13
IS	1192	45478	44853	614	11
IS	1193	43054	42262	785	7
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	137907
RL	26	143768
RL	27	147139
RL	28	152771
RL	29	155100
RL	30	160974
RL	31	160949
RL	32	162949
RL	33	168974
RL	34	174236
RL	35	180124
RL	36	183414
RL	37	187653
RL	38	191390
RL	39	196798
RL	40	199272
RL	41	199735
RL	42	202325
RL	43	211193
RL	44	211616
RL	45	215517
RL	46	219047
RL	47	220715
RL	48	224866
RL	49	230470
RL	50	233825
RL	51	233316
RL	52	234496
RL	53	240958
RL	54	243847
RL	55	245401
RL	56	249299
RL	57	253451
RL	58	255653
RL	59	259027
RL	60	262991
RL	61	259888
RL	62	268339
RL	63	270107
RL	64	272139
RL	65	274067
RL	66	275645
RL	67	276438
RL	68	284559
RL	69	280961
RL	70	281188
RL	71	277247
RL	72	278030
RL	73	284008
RL	74	281578
RL	75	281622
RL	76	285503
RL	77	284560
RL	78	286565
RL	79	286613
RL	80	286993
RL	81	286746
RL	82	287664
RL	83	291103
RL	84	292221
RL	85	294229
RL	86	296930
RL	87	302569
RL	88	306025
RL	89	309302
RL	90	305349
RL	91	302932
RL	92	305452
RL	93	312052
RL	94	320673
RL	95	322028
RL	96	325077
RL	97	322330
RL	98	338578
RL	99	327105
RL	100	327781
RL	101	329707
RL	102	326692
RL	103	330102
RL	104	338248
RL	105	341250
RL	106	346296
RL	107	352786
RL	108	361136
RL	109	369809
RL	110	370391
RL	111	367855
RL	112	369699
RL	113	384661
RL	114	391836
RL	115	405236
RL	116	416006
RL	117	434117
RL	118	449201
RL	119	462892
RL	120	478847
RL	121	474678
RL	122	470415
RL	123	499028
RL	124	542383
RL	125	583427
RL	126	631468
RL	127	671656
RL	128	712192
RL	129	759658
RL	130	801263
RL	131	799818
RL	132	774565
RL	133	859200
RL	134	1005622
RL	135	1166245
RL	136	1406351
RL	137	1671295
RL	138	2085243
RL	139	2679251
RL	140	3264200
RL	141	3304375
RL	142	2986975
RL	143	3683478
RL	144	5157290
RL	145	8835047
RL	146	18475350
RL	147	43663628
RL	148	105742715
RL	149	216280941
RL	150	552426359
RL	151	767799639
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	47669
FRL	26	50628
FRL	27	52281
FRL	28	54834
FRL	29	56056
FRL	30	58692
FRL	31	60528
FRL	32	62039
FRL	33	63803
FRL	34	66560
FRL	35	68497
FRL	36	69943
FRL	37	71545
FRL	38	73478
FRL	39	74965
FRL	40	77324
FRL	41	78742
FRL	42	79874
FRL	43	82006
FRL	44	83759
FRL	45	85449
FRL	46	87077
FRL	47	87674
FRL	48	89733
FRL	49	91614
FRL	50	93289
FRL	51	94886
FRL	52	95493
FRL	53	97616
FRL	54	98179
FRL	55	97924
FRL	56	100827
FRL	57	101418
FRL	58	101930
FRL	59	104061
FRL	60	105506
FRL	61	106471
FRL	62	109293
FRL	63	110974
FRL	64	110600
FRL	65	110309
FRL	66	111604
FRL	67	111468
FRL	68	114929
FRL	69	113971
FRL	70	114949
FRL	71	114742
FRL	72	115094
FRL	73	116730
FRL	74	114751
FRL	75	114803
FRL	76	115651
FRL	77	115193
FRL	78	115774
FRL	79	115363
FRL	80	115003
FRL	81	117826
FRL	82	117768
FRL	83	118369
FRL	84	117787
FRL	85	117769
FRL	86	118586
FRL	87	119944
FRL	88	119936
FRL	89	120943
FRL	90	119642
FRL	91	119942
FRL	92	121918
FRL	93	123246
FRL	94	124400
FRL	95	125183
FRL	96	125632
FRL	97	127015
FRL	98	127416
FRL	99	128797
FRL	100	128849
FRL	101	130571
FRL	102	132460
FRL	103	132552
FRL	104	134631
FRL	105	136462
FRL	106	135965
FRL	107	140795
FRL	108	144247
FRL	109	149368
FRL	110	150139
FRL	111	150191
FRL	112	152815
FRL	113	158253
FRL	114	160218
FRL	115	164093
FRL	116	171017
FRL	117	178272
FRL	118	184245
FRL	119	190172
FRL	120	195558
FRL	121	199876
FRL	122	196653
FRL	123	208485
FRL	124	231227
FRL	125	248474
FRL	126	264801
FRL	127	285152
FRL	128	304208
FRL	129	321787
FRL	130	340932
FRL	131	344069
FRL	132	329353
FRL	133	365979
FRL	134	432100
FRL	135	501820
FRL	136	613013
FRL	137	747821
FRL	138	926563
FRL	139	1191472
FRL	140	1475968
FRL	141	1471703
FRL	142	1258631
FRL	143	1538157
FRL	144	2156247
FRL	145	3875719
FRL	146	8445701
FRL	147	20575001
FRL	148	51467417
FRL	149	107026735
FRL	150	279278454
FRL	151	391181861
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	25	90238
LRL	26	93140
LRL	27	94858
LRL	28	97937
LRL	29	99044
LRL	30	102282
LRL	31	100421
LRL	32	100910
LRL	33	105171
LRL	34	107676
LRL	35	111627
LRL	36	113471
LRL	37	116108
LRL	38	117912
LRL	39	121833
LRL	40	121948
LRL	41	120993
LRL	42	122451
LRL	43	129187
LRL	44	127857
LRL	45	130068
LRL	46	131970
LRL	47	133041
LRL	48	135133
LRL	49	138856
LRL	50	140536
LRL	51	138430
LRL	52	139003
LRL	53	143342
LRL	54	145668
LRL	55	147477
LRL	56	148472
LRL	57	152033
LRL	58	153723
LRL	59	154966
LRL	60	157485
LRL	61	153417
LRL	62	159046
LRL	63	159133
LRL	64	161539
LRL	65	163758
LRL	66	164041
LRL	67	164970
LRL	68	169630
LRL	69	166990
LRL	70	166239
LRL	71	162505
LRL	72	162936
LRL	73	167278
LRL	74	166827
LRL	75	166819
LRL	76	169852
LRL	77	169367
LRL	78	170791
LRL	79	171250
LRL	80	171990
LRL	81	168920
LRL	82	169896
LRL	83	172734
LRL	84	174434
LRL	85	176460
LRL	86	178344
LRL	87	182625
LRL	88	186089
LRL	89	188359
LRL	90	185707
LRL	91	182990
LRL	92	183534
LRL	93	188806
LRL	94	196273
LRL	95	196845
LRL	96	199445
LRL	97	195315
LRL	98	211162
LRL	99	198308
LRL	100	198932
LRL	101	199136
LRL	102	194232
LRL	103	197550
LRL	104	203617
LRL	105	204788
LRL	106	210331
LRL	107	211991
LRL	108	216889
LRL	109	220441
LRL	110	220252
LRL	111	217664
LRL	112	216884
LRL	113	226408
LRL	114	231618
LRL	115	241143
LRL	116	244989
LRL	117	255845
LRL	118	264956
LRL	119	272720
LRL	120	283289
LRL	121	274802
LRL	122	273762
LRL	123	290543
LRL	124	311156
LRL	125	334953
LRL	126	366667
LRL	127	386504
LRL	128	407984
LRL	129	437871
LRL	130	460331
LRL	131	455749
LRL	132	445212
LRL	133	493221
LRL	134	573522
